Real Det Return,Real Sto Return,Running Forward KL,Running Reverse KL,Itration
13.18,-160.04,158.4175,11.5891,0
-45.08,-110.33,158.5242,11.9354,1
-58.66,56.19,158.2177,11.9995,2
659.07,133.01,158.1355,11.8265,3
684.45,361.2,158.2492,12.8842,4
907.32,520.47,158.2496,13.9399,5
1114.56,740.07,158.4186,14.9112,6
1207.26,788.3,158.5292,14.8717,7
1125.35,808.13,158.2769,15.0367,8
1279.77,912.8,158.4222,15.5089,9
1454.28,984.59,158.036,15.6497,10
1474.17,1060.6,158.191,16.3034,11
1427.42,1048.85,158.2279,16.4286,12
1586.42,1156.42,158.0018,16.5514,13
1571.77,1174.59,157.9415,16.4693,14
1672.6,1205.36,157.8231,16.3237,15
1688.31,1252.98,157.7292,16.8316,16
1699.44,1240.26,157.8886,16.2422,17
1711.44,1281.89,158.1063,16.6403,18
1669.08,1317.01,157.5957,16.1341,19
1752.83,1342.74,158.0816,16.6735,20
1771.73,1378.2,157.9026,16.6003,21
1789.81,1364.45,158.0068,16.6064,22
1745.78,1367.18,157.7926,16.5938,23
1838.63,1459.28,157.8729,16.4713,24
1886.04,1495.07,157.6254,16.86,25
1857.81,1468.41,157.8451,16.756,26
1798.67,1464.93,157.774,16.2489,27
1830.16,1474.99,157.6541,16.0698,28
1961.78,1526.15,157.7371,16.5601,29
1934.43,1553.25,157.6021,16.6314,30
1952.47,1550.8,157.4518,16.5592,31
1954.56,1549.06,157.4403,16.8275,32
1989.71,1586.42,157.6645,16.9426,33
1978.43,1590.2,157.5221,16.3795,34
1949.95,1587.22,157.5501,16.5127,35
1947.81,1584.41,157.6882,16.1018,36
1963.87,1600.65,157.6933,16.5658,37
1885.1,1577.25,157.5199,16.1359,38
2019.31,1614.89,157.2822,16.248,39
1983.65,1600.89,157.5231,16.4601,40
1905.83,1599.06,157.3209,15.8481,41
2034.45,1654.44,157.4695,16.3919,42
2043.21,1651.36,157.224,16.4019,43
1984.34,1664.17,157.2159,16.3526,44
2053.92,1663.05,157.097,16.0486,45
2072.98,1677.38,157.1945,16.3095,46
2066.18,1673.67,157.2091,16.4565,47
2097.11,1688.74,157.1201,16.4342,48
2056.36,1665.78,157.2809,16.0606,49
2059.34,1708.19,157.203,15.9201,50
2077.29,1675.62,157.2972,15.9445,51
2083.79,1709.88,157.2892,16.1218,52
2113.07,1704.58,157.3558,16.7078,53
2033.89,1664.31,157.3562,16.068,54
2072.37,1720.88,157.0989,16.1709,55
2023.66,1690.6,157.207,15.8538,56
2104.34,1736.2,157.1981,16.4974,57
2125.61,1750.26,157.2932,16.7111,58
2009.76,1677.8,157.1039,16.3342,59
1982.64,1677.53,157.1024,15.8056,60
2140.78,1751.58,157.0332,16.6674,61
1996.97,1701.89,156.9481,15.8044,62
2023.69,1694.02,157.211,15.9802,63
2031.12,1715.91,156.7875,15.7754,64
2121.25,1764.94,157.1615,16.1599,65
1972.86,1682.29,156.9017,15.8944,66
2096.66,1728.74,157.0938,16.0726,67
2107.29,1741.48,156.83,15.7952,68
2127.04,1772.9,157.1257,16.3879,69
2067.79,1726.86,157.1125,15.936,70
2050.84,1734.95,157.0506,15.9441,71
2059.46,1733.72,157.1742,15.8961,72
2084.4,1746.83,157.1431,16.0039,73
2083.57,1769.2,156.8591,16.2197,74
2140.74,1756.17,157.0851,16.3788,75
2082.5,1762.92,156.883,15.8222,76
2088.86,1731.24,156.9437,15.7466,77
2106.55,1747.97,156.8839,15.7416,78
2122.72,1736.53,157.1101,15.7472,79
2123.84,1744.57,156.9169,15.8912,80
2096.4,1772.74,157.0503,15.9283,81
2112.42,1784.48,156.9962,15.9013,82
2135.2,1781.74,156.7342,15.5826,83
2095.89,1769.71,156.8482,15.8835,84
2110.89,1775.98,157.0058,15.7494,85
2057.28,1722.67,157.0426,15.5432,86
2034.28,1736.34,156.9131,15.5688,87
2133.67,1801.18,157.2154,16.2195,88
