Running Env Steps,Reward Loss,Running Update Time,Itration,Running Forward KL,Running Reverse KL,Real Det Return,Real Sto Return
0,21.669246673583984,0,0,77.324,25.6937,289.16,-58.37
5000,6.470844268798828,1,1,75.5617,25.8125,395.73,-65.74
10000,-12.549013137817383,2,2,75.4502,27.3748,444.91,-23.76
15000,-30.554950714111328,3,3,75.0061,27.2717,474.01,-24.54
20000,-60.580745697021484,4,4,74.4193,29.4387,587.35,17.89
25000,-78.92527770996094,5,5,76.2918,30.3124,651.11,45.87
30000,-88.62281799316406,6,6,71.6037,29.5495,766.66,49.48
35000,-114.48206329345703,7,7,74.4816,31.9203,581.17,52.45
40000,-121.8735122680664,8,8,72.727,31.929,700.4,106.97
45000,-137.9940643310547,9,9,73.1399,31.4265,628.09,119.67
50000,-152.33424377441406,10,10,73.1392,31.7776,541.28,121.68
55000,-173.70632934570312,11,11,73.6121,32.739,661.11,119.52
60000,-183.95140075683594,12,12,72.8985,32.3818,721.01,149.87
65000,-195.0745086669922,13,13,72.3634,32.5207,769.03,139.28
70000,-202.2763214111328,14,14,71.1534,30.6607,828.22,158.0
75000,-222.58901977539062,15,15,72.7686,31.8655,843.85,171.17
80000,-239.48809814453125,16,16,74.4841,32.1927,663.17,168.62
85000,-242.16339111328125,17,17,71.0728,30.7444,602.5,179.05
90000,-267.9505310058594,18,18,72.6322,31.6099,647.4,180.94
95000,-269.9346923828125,19,19,69.8539,30.8396,877.41,152.49
100000,-279.19775390625,20,20,69.3057,29.9362,696.82,238.19
105000,-301.9980163574219,21,21,71.259,31.1379,712.96,236.75
110000,-314.2207946777344,22,22,71.0478,30.85,578.9,230.8
115000,-328.82452392578125,23,23,70.9885,30.9341,1024.86,240.31
120000,-338.8283996582031,24,24,68.2081,29.6618,1126.97,235.22
125000,-339.7019958496094,25,25,66.5629,29.0402,1057.19,245.49
130000,-353.8084716796875,26,26,67.0541,29.1686,1288.81,327.38
