Running Update Time,Itration,Running Forward KL,Real Sto Return,Running Env Steps,Real Det Return,Reward Loss,Running Reverse KL
0,0,49.3899,319.91,0,273.64,-207.3384552001953,13.41
1,1,49.0974,397.81,5000,400.61,-175.6547393798828,13.9865
2,2,49.1229,329.87,10000,348.71,-138.33547973632812,18.1044
3,3,48.7115,382.29,15000,385.75,-295.5244140625,13.8093
4,4,49.2231,477.8,20000,413.28,-89.1318359375,15.604
5,5,49.4951,390.01,25000,383.92,-148.59336853027344,14.1874
6,6,49.093,381.42,30000,319.12,-241.64447021484375,12.5002
7,7,48.4948,476.61,35000,497.63,-155.36773681640625,16.6955
8,8,48.529,406.2,40000,293.13,-297.5028381347656,13.8332
9,9,48.7402,461.58,45000,501.2,-254.49908447265625,13.72
10,10,48.5042,562.96,50000,544.48,-280.7773132324219,14.7579
11,11,48.3465,372.49,55000,511.55,-207.63101196289062,17.8155
12,12,48.2817,498.7,60000,343.44,-248.13015747070312,19.2171
13,13,49.1477,668.25,65000,721.48,-194.53274536132812,24.2961
14,14,47.7128,749.48,70000,762.94,-235.38436889648438,20.7607
15,15,48.4917,651.33,75000,688.58,-265.48321533203125,17.2109
16,16,48.1332,664.11,80000,722.22,-239.48806762695312,16.6146
17,17,48.8951,576.31,85000,555.76,-255.4060516357422,17.2425
18,18,48.1479,628.67,90000,608.28,-220.85511779785156,16.8711
19,19,48.0479,834.15,95000,1022.4,-236.28143310546875,16.5656
20,20,47.5292,924.39,100000,988.84,-217.53765869140625,18.9255
21,21,46.8552,939.41,105000,1082.97,-207.883544921875,24.6781
22,22,46.2119,1296.02,110000,1461.16,-221.26316833496094,17.0647
23,23,46.7277,1024.32,115000,1086.17,-158.3861083984375,21.2175
24,24,46.8538,1198.83,120000,1891.37,-256.2214660644531,14.9675
25,25,47.8319,892.06,125000,752.28,-262.06695556640625,21.2725
26,26,47.6026,702.11,130000,807.78,-260.6128845214844,22.7915
27,27,47.633,1044.59,135000,972.75,-238.6317901611328,20.7484
