Real Det Return,Reward Loss,Running Update Time,Running Env Steps,Real Sto Return,Running Forward KL,Running Reverse KL,Itration
-27.09,96.52079010009766,0,0,-203.56,158.6035,11.844,0
-60.81,-113.5754623413086,1,5000,-57.12,158.4762,12.1042,1
495.45,-343.6169128417969,2,10000,58.4,158.341,11.8884,2
745.65,-533.6630249023438,3,15000,220.41,158.2803,12.3795,3
900.45,-781.3269653320312,4,20000,348.4,158.1478,12.8135,4
1117.51,-1091.265625,5,25000,617.65,158.1416,13.6489,5
1073.84,-1226.50146484375,6,30000,557.55,158.0206,13.7332,6
1089.26,-1338.885986328125,7,35000,667.14,157.7791,14.1795,7
1228.86,-1613.4263916015625,8,40000,836.09,157.9032,14.9238,8
1420.07,-1829.1607666015625,9,45000,954.98,158.189,15.825,9
1456.76,-2063.671142578125,10,50000,1028.3,158.301,16.4807,10
1485.42,-2239.049072265625,11,55000,1044.94,158.0103,16.5152,11
1568.94,-2397.12548828125,12,60000,1108.75,157.9694,16.7837,12
1589.72,-2682.114501953125,13,65000,1165.01,157.9985,16.6823,13
1591.34,-2885.709716796875,14,70000,1178.45,158.0651,16.4959,14
1643.8,-3058.475341796875,15,75000,1195.3,158.0687,16.6856,15
1659.54,-3278.265380859375,16,80000,1221.21,157.8719,16.5575,16
1721.96,-3569.2353515625,17,85000,1279.31,158.1439,17.039,17
1729.14,-3750.589111328125,18,90000,1266.24,157.9177,16.5562,18
1797.45,-3939.78369140625,19,95000,1322.43,157.8527,16.9761,19
1754.03,-4128.35107421875,20,100000,1363.7,157.9032,16.2815,20
1819.0,-4301.2607421875,21,105000,1407.6,157.8,16.3393,21
1836.6,-4542.330078125,22,110000,1388.48,158.0152,16.5176,22
1899.26,-4708.87890625,23,115000,1432.26,157.7681,16.8273,23
1883.23,-4912.986328125,24,120000,1440.8,157.5466,16.5121,24
1866.59,-5094.12548828125,25,125000,1464.98,157.7809,16.5294,25
1866.83,-5284.56103515625,26,130000,1496.31,157.4954,16.4252,26
1920.42,-5401.611328125,27,135000,1554.61,157.6467,16.5047,27
1908.11,-5668.0166015625,28,140000,1506.86,157.686,16.1925,28
1929.39,-5770.8291015625,29,145000,1516.72,157.4259,15.8525,29
1857.87,-6019.125,30,150000,1514.01,157.5675,16.1712,30
1954.1,-6196.31494140625,31,155000,1558.13,157.6258,16.3614,31
1859.28,-6380.19921875,32,160000,1537.89,157.7104,16.1346,32
1933.18,-6543.75,33,165000,1559.85,157.503,16.209,33
1820.15,-6773.49853515625,34,170000,1510.93,157.6861,15.9675,34
1901.35,-6885.65576171875,35,175000,1584.66,157.605,16.2998,35
1944.18,-7103.5693359375,36,180000,1583.23,157.4268,15.9386,36
1858.92,-7311.912109375,37,185000,1536.53,157.4621,15.8504,37
1929.85,-7570.4345703125,38,190000,1608.63,157.6219,16.4652,38
1863.2,-7733.736328125,39,195000,1590.07,157.5338,16.1244,39
1873.98,-7804.31640625,40,200000,1608.24,157.4055,15.7635,40
1918.9,-8039.7880859375,41,205000,1592.05,157.483,15.836,41
2033.47,-8336.580078125,42,210000,1660.34,157.3278,16.659,42
1945.14,-8327.8681640625,43,215000,1627.74,157.1482,15.8138,43
2014.17,-8566.009765625,44,220000,1644.17,157.0441,16.0821,44
1919.09,-8768.5126953125,45,225000,1611.57,157.21,15.4892,45
