Real Sto Return,Itration,Running Env Steps,Reward Loss,Running Forward KL,Running Reverse KL,Real Det Return,Running Update Time
168.42,0,0,102.74734497070312,51.0184,15.0083,351.46,0
361.52,1,5000,118.2394027709961,49.5995,12.6172,294.7,1
455.13,2,10000,110.28717803955078,47.6,12.2868,483.43,2
387.34,3,15000,123.72389221191406,48.6582,13.027,394.67,3
458.76,4,20000,75.79806518554688,48.736,14.0865,468.93,4
465.46,5,25000,-53.89818572998047,50.4495,28.1179,455.47,5
443.85,6,30000,59.81737518310547,48.7055,13.6381,419.86,6
435.64,7,35000,112.90775299072266,48.0293,14.1094,487.28,7
528.95,8,40000,77.9231948852539,48.596,12.962,790.9,8
732.11,9,45000,43.62888717651367,47.0171,12.9088,1401.37,9
926.38,10,50000,41.86183166503906,46.6536,14.8483,939.06,10
551.98,11,55000,35.764827728271484,47.7122,15.8224,469.33,11
996.03,12,60000,10.317116737365723,46.0723,18.7706,1562.75,12
1016.59,13,65000,-29.482959747314453,44.2113,17.9668,879.31,13
980.96,14,70000,-55.14710998535156,46.1681,25.5386,2005.83,14
884.21,15,75000,4.24639892578125,45.3237,16.5011,1422.65,15
758.67,16,80000,80.69208526611328,45.0535,13.4257,799.69,16
1100.94,17,85000,44.257164001464844,44.511,12.3088,744.19,17
729.01,18,90000,25.345653533935547,44.6065,12.8332,616.31,18
1134.98,19,95000,34.586936950683594,45.551,13.863,663.2,19
671.87,20,100000,25.206655502319336,45.1575,14.5001,765.14,20
2131.41,21,105000,-9.516924858093262,43.6302,12.8787,2737.71,21
2817.61,22,110000,-50.923973083496094,44.041,14.01,2809.93,22
3035.85,23,115000,-69.44422149658203,43.4672,15.4445,3130.21,23
3149.29,24,120000,-56.16095733642578,42.3131,13.4376,3324.22,24
3534.94,25,125000,-64.02268981933594,41.3439,13.756,3562.39,25
3212.72,26,130000,-65.88229370117188,42.6878,14.6101,3442.7,26
3057.48,27,135000,-73.37942504882812,41.5603,16.2696,2985.7,27
3403.38,28,140000,-79.04803466796875,41.71,13.6842,3362.25,28
3450.04,29,145000,-72.25665283203125,40.5412,12.7561,3542.14,29
3416.19,30,150000,-91.51280212402344,41.5425,13.807,3366.64,30
3494.21,31,155000,-90.38817596435547,41.2004,14.0712,3477.69,31
3476.52,32,160000,-89.49333190917969,42.0491,14.7946,3537.07,32
3487.87,33,165000,-79.80632781982422,41.5522,13.5738,3442.23,33
3584.07,34,170000,-68.6635971069336,40.8829,13.2328,3702.25,34
3436.48,35,175000,-74.81884765625,41.0601,12.7374,3541.16,35
3626.98,36,180000,-77.34933471679688,40.1993,12.5092,3692.66,36
3726.87,37,185000,-81.70330810546875,40.4491,13.987,3709.75,37
3612.4,38,190000,-94.68222045898438,40.7687,13.471,3671.67,38
3537.3,39,195000,-71.03646087646484,40.9279,12.8025,3797.23,39
3818.54,40,200000,-88.88810729980469,39.2428,12.6325,3781.05,40
3759.65,41,205000,-94.24105072021484,40.6073,13.2779,3776.51,41
3844.3,42,210000,-76.40701293945312,40.0186,13.4198,3827.76,42
3848.53,43,215000,-94.33695983886719,41.1828,15.1084,3795.36,43
3827.51,44,220000,-100.93504333496094,39.8132,12.3744,3963.85,44
3845.82,45,225000,-107.11052703857422,40.0613,13.3513,3798.33,45
3853.66,46,230000,-98.98883056640625,39.5501,13.1235,3844.09,46
3993.14,47,235000,-93.95339965820312,39.0784,12.7526,3956.29,47
3949.39,48,240000,-103.9030532836914,38.6997,12.8848,3958.6,48
4014.04,49,245000,-84.28645324707031,38.8242,12.6511,4032.6,49
