Running Reverse KL,Real Det Return,Running Update Time,Running Forward KL,Real Sto Return,Itration,Running Env Steps,Reward Loss
26.5509,281.64,0,76.7707,-110.98,0,0,14.4835786819458
24.79,380.28,1,75.3814,-84.27,1,5000,-2.492964267730713
25.5224,452.27,2,74.8574,-39.94,2,10000,-12.045696258544922
26.8194,605.84,3,74.3744,-44.96,3,15000,-43.4947395324707
29.3724,607.23,4,74.3463,5.62,4,20000,-68.0376205444336
28.6885,666.5,5,72.4465,55.21,5,25000,-68.49095153808594
29.3549,599.98,6,71.4699,38.52,6,30000,-88.86318969726562
29.7817,535.65,7,72.2848,105.61,7,35000,-109.60726165771484
30.9676,686.1,8,73.6663,142.09,8,40000,-126.6964111328125
30.4394,700.58,9,70.3681,142.81,9,45000,-129.88807678222656
31.6415,689.83,10,71.9028,138.18,10,50000,-156.0967254638672
32.3716,461.31,11,73.2811,124.63,11,55000,-168.992431640625
30.1793,714.53,12,69.5893,183.23,12,60000,-173.47586059570312
31.5451,866.73,13,69.8428,180.28,13,65000,-194.59295654296875
30.164,818.02,14,68.7051,219.06,14,70000,-196.0554962158203
29.7301,1036.38,15,67.1783,186.53,15,75000,-214.68356323242188
31.3663,959.7,16,68.5953,223.26,16,80000,-234.44003295898438
30.7608,1244.31,17,70.0347,292.17,17,85000,-245.49758911132812
30.3932,1115.5,18,67.0077,310.24,18,90000,-257.30987548828125
29.4305,753.44,19,66.464,211.49,19,95000,-264.27935791015625
31.3469,846.76,20,68.423,220.93,20,100000,-293.4306640625
29.182,1117.21,21,63.7482,407.34,21,105000,-286.7038269042969
29.1681,1160.32,22,62.613,462.02,22,110000,-290.9236145019531
31.861,873.24,23,70.7924,284.13,23,115000,-334.38665771484375
28.2799,943.54,24,63.4756,334.74,24,120000,-318.9953918457031
30.1472,1173.96,25,65.3829,372.02,25,125000,-346.5748291015625
30.2551,1082.22,26,65.5859,299.82,26,130000,-365.9600524902344
28.7256,1053.21,27,63.0097,259.86,27,135000,-360.0473327636719
28.2678,893.49,28,62.3665,396.93,28,140000,-368.22723388671875
30.2713,787.31,29,66.5181,343.43,29,145000,-408.0928649902344
30.0617,629.37,30,65.9652,246.11,30,150000,-424.5046081542969
30.2752,918.45,31,65.9787,364.52,31,155000,-441.386474609375
27.4754,891.36,32,62.7007,249.55,32,160000,-425.3344421386719
29.2939,1083.76,33,64.6615,411.41,33,165000,-467.23651123046875
25.9688,1003.01,34,59.2983,340.23,34,170000,-437.07220458984375
29.0365,1221.58,35,64.2723,424.38,35,175000,-489.383056640625
28.6374,1007.25,36,63.6447,574.45,36,180000,-484.8818054199219
27.1522,1176.49,37,60.0752,414.54,37,185000,-482.42205810546875
26.0034,1376.66,38,58.7617,613.89,38,190000,-482.685791015625
29.1269,1181.63,39,64.0324,429.65,39,195000,-543.6248168945312
27.1265,1143.41,40,60.9686,419.73,40,200000,-532.1143798828125
27.6177,1385.22,41,60.8139,672.72,41,205000,-529.0433349609375
26.5252,1632.07,42,58.7275,592.98,42,210000,-535.6094970703125
24.7646,1687.18,43,54.193,1072.29,43,215000,-459.4669189453125
25.0733,2059.25,44,51.7224,1136.23,44,220000,-420.0306091308594
25.118,1228.68,45,57.9305,612.34,45,225000,-563.8098754882812
26.7257,1039.02,46,60.6695,633.85,46,230000,-617.324951171875
26.9358,1811.06,47,57.5669,800.93,47,235000,-552.3056640625
