Real Det Return,Running Update Time,Real Sto Return,Running Reverse KL,Itration,Running Forward KL,Reward Loss,Running Env Steps
260.52,0,-50.69,25.6969,0,75.1558,15.512965202331543,0
343.18,1,-116.46,26.6669,1,76.0981,0.39170682430267334,5000
457.66,2,-56.7,26.7179,2,73.5637,2.7357265949249268,10000
573.42,3,36.25,27.6756,3,72.7747,-10.955832481384277,15000
491.3,4,31.19,29.5694,4,72.5728,-23.6691837310791,20000
568.81,5,64.17,29.7029,5,72.038,-39.555885314941406,25000
638.98,6,92.95,32.1141,6,74.6849,-46.23353576660156,30000
786.89,7,161.95,30.7887,7,72.9811,-56.5440559387207,35000
620.27,8,164.95,30.9576,8,72.8381,-64.92302703857422,40000
482.24,9,112.56,30.1834,9,72.6669,-77.4447021484375,45000
728.5,10,98.35,31.5821,10,73.0459,-92.67108154296875,50000
642.79,11,144.63,31.7063,11,71.7907,-104.10098266601562,55000
801.23,12,204.41,32.1708,12,72.9576,-115.92060852050781,60000
862.34,13,204.01,31.5975,13,71.5375,-125.06494140625,65000
643.6,14,183.15,31.6538,14,71.5089,-137.72967529296875,70000
902.9,15,234.48,30.2965,15,70.5232,-152.80091857910156,75000
905.1,16,215.45,31.7203,16,72.2231,-165.72195434570312,80000
840.84,17,194.12,29.8964,17,68.7142,-171.72146606445312,85000
799.16,18,227.8,30.2431,18,70.0537,-186.33460998535156,90000
813.28,19,195.58,29.8825,19,67.257,-196.1676483154297,95000
703.15,20,161.04,30.9525,20,70.6006,-210.9481658935547,100000
842.99,21,261.37,29.5805,21,67.7758,-214.45965576171875,105000
816.32,22,274.11,31.0301,22,70.6283,-236.4116973876953,110000
1063.87,23,257.36,29.9307,23,69.3041,-240.65292358398438,115000
1015.71,24,292.85,30.4044,24,69.8236,-260.3463439941406,120000
713.37,25,257.42,28.7397,25,65.4907,-257.4813232421875,125000
1151.93,26,327.33,30.733,26,71.4161,-287.1337890625,130000
916.49,27,245.76,29.0471,27,67.9924,-293.692626953125,135000
1015.4,28,272.89,29.251,28,67.4344,-308.84063720703125,140000
