Real Det Return,Real Sto Return,Running Update Time,Reward Loss,Running Forward KL,Running Reverse KL,Itration,Running Env Steps
25.41,-199.5,0,-15.607804298400879,158.1109,11.2878,0,0
60.1,-115.29,1,-46.18400192260742,158.436,11.647,1,5000
131.84,-29.8,2,-65.86122131347656,158.4029,11.724,2,10000
605.91,167.49,3,-44.251529693603516,158.1666,12.333,3,15000
704.41,326.16,4,-48.509239196777344,158.2386,13.058,4,20000
787.65,446.48,5,-64.56404876708984,158.2502,13.6491,5,25000
993.98,609.14,6,-97.25642395019531,158.1048,13.8787,6,30000
1029.04,712.85,7,-124.17465209960938,158.2186,14.4527,7,35000
992.06,710.82,8,-186.18167114257812,158.1516,14.3835,8,40000
1067.47,889.6,9,-222.8978271484375,158.0409,14.6927,9,45000
1379.13,977.5,10,-228.90316772460938,158.0004,15.4023,10,50000
679.05,999.82,11,-265.6158752441406,157.8034,15.422,11,55000
1512.69,1059.38,12,-290.03851318359375,158.1913,16.2201,12,60000
1442.75,1071.27,13,-332.1445007324219,158.2136,16.3378,13,65000
1040.98,988.52,14,-365.6776428222656,158.0737,16.4577,14,70000
1565.19,1171.05,15,-395.0278015136719,158.1122,16.6422,15,75000
1641.98,1214.87,16,-410.63690185546875,158.2389,16.8538,16,80000
1720.28,1234.97,17,-472.10943603515625,157.9154,16.1935,17,85000
1727.6,1301.22,18,-480.2081604003906,158.2568,17.0884,18,90000
1720.73,1320.61,19,-546.1441650390625,157.988,16.4106,19,95000
1795.16,1372.0,20,-574.2974853515625,158.1133,16.6791,20,100000
1817.71,1394.14,21,-605.2823486328125,157.9667,16.6987,21,105000
1809.89,1425.67,22,-654.6888427734375,158.0892,16.4706,22,110000
1828.52,1452.83,23,-681.1355590820312,157.9969,16.4961,23,115000
1837.31,1471.98,24,-736.055419921875,158.163,16.6718,24,120000
1809.69,1439.21,25,-774.1998901367188,157.7781,16.2395,25,125000
1841.54,1480.74,26,-791.13037109375,157.7505,16.5082,26,130000
1878.84,1518.92,27,-817.2373046875,157.9057,16.565,27,135000
1894.44,1482.49,28,-871.03125,157.7165,16.251,28,140000
1916.86,1536.1,29,-919.0648803710938,157.8204,16.4086,29,145000
1903.44,1539.39,30,-947.9607543945312,157.5766,16.3224,30,150000
1870.2,1550.98,31,-997.9720458984375,157.6853,16.1246,31,155000
1928.65,1544.08,32,-1011.7906494140625,157.6121,16.2712,32,160000
1983.72,1566.46,33,-1046.80029296875,157.5099,16.4196,33,165000
1984.37,1616.89,34,-1061.1004638671875,157.7697,16.678,34,170000
2001.83,1625.73,35,-1118.7205810546875,157.5548,16.4593,35,175000
2051.17,1617.22,36,-1150.7060546875,157.469,16.545,36,180000
1981.0,1613.5,37,-1190.887451171875,157.5936,16.3042,37,185000
1994.5,1606.28,38,-1237.010986328125,157.491,16.2286,38,190000
2017.18,1657.66,39,-1257.5745849609375,157.7003,16.8099,39,195000
2034.63,1622.51,40,-1286.74169921875,157.3262,16.438,40,200000
2000.72,1632.84,41,-1336.5325927734375,157.4129,16.1578,41,205000
2044.45,1675.45,42,-1360.6888427734375,157.5328,16.4598,42,210000
2021.13,1650.0,43,-1419.5916748046875,157.4223,16.3069,43,215000
2029.82,1666.77,44,-1418.5289306640625,157.5288,16.3938,44,220000
2072.13,1687.61,45,-1445.79443359375,157.3658,16.2408,45,225000
2101.96,1710.77,46,-1488.2237548828125,157.2923,16.5806,46,230000
2065.45,1698.93,47,-1541.2066650390625,157.3634,16.4209,47,235000
2082.51,1692.82,48,-1570.4581298828125,157.249,16.3964,48,240000
1998.14,1654.27,49,-1602.11376953125,157.1046,15.8784,49,245000
2097.88,1676.65,50,-1633.0255126953125,157.6112,16.4454,50,250000
2113.8,1701.47,51,-1658.631591796875,157.3705,16.3586,51,255000
2104.53,1707.9,52,-1698.22412109375,157.3876,16.4882,52,260000
2118.41,1725.44,53,-1725.4248046875,157.3087,16.3211,53,265000
2117.95,1721.39,54,-1756.9453125,157.3211,16.2147,54,270000
2130.49,1774.94,55,-1792.9267578125,157.1798,16.6194,55,275000
2085.18,1689.81,56,-1842.976806640625,157.1183,16.1424,56,280000
2116.55,1738.47,57,-1873.1829833984375,157.364,16.3865,57,285000
2098.85,1679.48,58,-1910.492919921875,157.4059,16.0764,58,290000
2108.7,1736.18,59,-1944.7591552734375,157.2183,16.4027,59,295000
2114.65,1724.72,60,-1986.6094970703125,157.1953,16.3685,60,300000
2055.68,1694.98,61,-2008.54736328125,157.153,15.8484,61,305000
2093.21,1728.68,62,-2044.0821533203125,156.9892,16.1915,62,310000
2088.73,1718.52,63,-2078.072998046875,156.9841,15.9747,63,315000
2089.31,1762.94,64,-2126.8291015625,157.1327,16.1919,64,320000
2157.46,1742.62,65,-2130.1826171875,157.1647,16.0653,65,325000
2061.53,1726.49,66,-2206.346435546875,157.1531,16.0319,66,330000
2074.87,1729.74,67,-2239.289794921875,156.96,15.9784,67,335000
2144.37,1750.26,68,-2246.311279296875,157.1134,16.0666,68,340000
2080.07,1752.36,69,-2284.083251953125,157.0032,16.0565,69,345000
2100.92,1753.37,70,-2321.96923828125,156.9519,16.0201,70,350000
2137.49,1772.18,71,-2370.482421875,156.9614,16.1206,71,355000
2086.16,1755.05,72,-2427.66650390625,157.0729,15.979,72,360000
2053.78,1729.82,73,-2427.380859375,157.0088,15.5502,73,365000
2140.87,1796.53,74,-2439.919677734375,156.967,15.7591,74,370000
2121.07,1768.98,75,-2508.087646484375,157.0775,15.865,75,375000
2130.44,1750.44,76,-2550.390380859375,156.958,15.8838,76,380000
2152.16,1767.63,77,-2589.917236328125,157.0957,16.1877,77,385000
2154.06,1753.15,78,-2627.595458984375,157.1481,16.2471,78,390000
2153.39,1763.4,79,-2654.27880859375,156.8785,15.9685,79,395000
2126.48,1765.51,80,-2672.1591796875,156.9822,15.7294,80,400000
2131.88,1779.44,81,-2707.552734375,156.7424,15.7831,81,405000
2092.15,1795.99,82,-2757.88037109375,156.894,15.8151,82,410000
2141.61,1799.21,83,-2796.599365234375,156.6656,15.6879,83,415000
2038.02,1750.12,84,-2861.848388671875,156.8681,15.6167,84,420000
2146.67,1777.13,85,-2891.391845703125,156.9107,15.7123,85,425000
2146.7,1788.11,86,-2914.5419921875,157.0372,15.9425,86,430000
2086.54,1747.81,87,-2979.038330078125,156.9591,15.5016,87,435000
