Real Det Return,Reward Loss,Running Update Time,Running Forward KL,Running Reverse KL,Running Env Steps,Itration,Real Sto Return
293.71,17.739898681640625,0,75.2251,25.1642,0,0,-53.71
373.01,-0.15126168727874756,1,73.3962,24.9265,5000,1,-15.76
598.27,-16.91202735900879,2,74.4763,24.9919,10000,2,-74.98
671.58,-38.85527801513672,3,73.0657,26.9371,15000,3,0.04
573.58,-51.83998489379883,4,71.1714,26.5717,20000,4,17.85
684.13,-68.26848602294922,5,73.1677,27.3255,25000,5,-14.79
647.08,-88.98432159423828,6,71.3606,29.1341,30000,6,30.26
708.01,-105.81501007080078,7,71.2794,29.5807,35000,7,94.05
698.99,-127.56571197509766,8,71.8794,30.643,40000,8,78.66
727.4,-140.5314483642578,9,73.675,31.2311,45000,9,88.23
743.72,-139.25625610351562,10,68.772,29.36,50000,10,134.79
768.85,-167.9041290283203,11,71.5998,31.1532,55000,11,96.06
884.96,-183.80580139160156,12,71.5208,32.6004,60000,12,137.3
811.32,-195.95602416992188,13,71.6185,31.8219,65000,13,118.71
769.42,-208.32395935058594,14,70.4739,31.16,70000,14,157.69
790.48,-215.22036743164062,15,70.3538,31.2012,75000,15,190.7
697.12,-233.9129180908203,16,71.4145,31.6836,80000,16,193.89
831.69,-240.0218048095703,17,68.0073,29.938,85000,17,195.26
872.67,-269.04888916015625,18,69.1142,31.8569,90000,18,218.92
742.61,-274.5431823730469,19,69.9633,30.8708,95000,19,311.85
834.4,-296.1038513183594,20,70.1461,30.8813,100000,20,221.67
883.95,-284.3945007324219,21,64.3411,28.036,105000,21,238.65
991.46,-304.4915466308594,22,67.9227,30.3233,110000,22,386.91
794.99,-319.6818542480469,23,64.9411,29.5444,115000,23,268.21
879.38,-321.3137512207031,24,63.5328,28.4116,120000,24,385.12
987.94,-337.4690856933594,25,64.6611,28.4065,125000,25,394.91
1079.64,-363.4839782714844,26,66.8386,29.7163,130000,26,277.98
1111.69,-379.3269958496094,27,65.6251,29.5632,135000,27,207.79
1061.59,-406.970703125,28,69.4254,30.9636,140000,28,277.35
