Running Env Steps,Running Reverse KL,Real Sto Return,Running Forward KL,Real Det Return,Reward Loss,Running Update Time,Itration
0,11.669,-201.14,158.4001,-5.31,-301.4971008300781,0,0
5000,11.7947,-73.89,158.3816,247.1,-356.8060607910156,1,1
10000,11.6262,4.69,158.2007,92.15,-376.2453918457031,2,2
15000,11.857,88.02,158.0573,99.68,-395.957275390625,3,3
20000,12.0181,249.72,157.9316,712.01,-398.1399841308594,4,4
25000,12.8538,367.84,158.0892,931.82,-419.1657409667969,5,5
30000,12.6341,769.23,157.6854,1455.55,-461.58740234375,6,6
35000,12.8095,1233.27,157.226,1943.0,-507.2388610839844,7,7
40000,14.0675,2074.13,157.3444,2544.44,-534.3886108398438,8,8
45000,14.1008,2533.77,157.1642,3084.92,-581.1387329101562,9,9
50000,15.6405,2927.28,157.2342,3455.99,-629.9060668945312,10,10
55000,15.769,3116.61,156.8461,3946.74,-647.7127075195312,11,11
60000,16.0353,3448.63,156.6353,4074.91,-656.3121337890625,12,12
65000,16.7776,3658.55,156.8469,4145.94,-692.425048828125,13,13
70000,16.466,3763.37,156.9005,4273.2,-742.8109130859375,14,14
75000,16.3362,3964.91,156.2849,4630.99,-762.334716796875,15,15
80000,16.8976,4175.52,156.2999,4601.5,-779.1973266601562,16,16
85000,16.1749,4400.12,155.8778,4941.67,-782.4287109375,17,17
90000,15.4761,4633.76,155.4475,5303.14,-808.0514526367188,18,18
95000,16.2243,4792.51,155.8735,5273.77,-833.9342041015625,19,19
100000,15.8531,4802.4,155.8355,5281.11,-874.6826782226562,20,20
105000,16.2517,5057.37,154.9108,5874.46,-864.5293579101562,21,21
110000,15.1248,5464.03,154.3357,6076.9,-861.1439208984375,22,22
115000,15.4271,5454.7,154.4567,5967.09,-893.85986328125,23,23
120000,16.125,5852.79,154.0753,6279.3,-892.2525024414062,24,24
125000,16.5513,6023.05,153.9903,6508.8,-926.5213623046875,25,25
130000,16.1688,6041.26,153.5854,6394.17,-914.8173828125,26,26
135000,15.9517,6184.13,152.8896,6941.42,-929.215576171875,27,27
140000,14.823,6123.79,153.2956,6932.97,-982.0559692382812,28,28
145000,16.5958,6615.01,153.3719,6982.69,-965.6348876953125,29,29
150000,16.5298,6700.01,152.8739,7186.12,-994.1559448242188,30,30
155000,16.3309,6997.68,152.2365,7314.53,-973.487060546875,31,31
160000,16.3455,6881.36,152.4255,7037.37,-988.2167358398438,32,32
165000,17.3893,7278.25,152.3233,7802.71,-1008.2771606445312,33,33
170000,16.8352,6863.52,152.5454,7463.95,-1028.014404296875,34,34
175000,17.1963,7167.6,151.6967,7493.76,-1091.06591796875,35,35
180000,16.8881,7397.86,151.5965,7810.95,-1073.687255859375,36,36
185000,17.4407,7474.35,152.0742,8016.39,-1095.1680908203125,37,37
190000,16.915,7658.41,151.5878,8044.04,-1095.799072265625,38,38
195000,16.977,7683.78,151.7956,8256.8,-1148.3660888671875,39,39
200000,17.3905,7921.31,151.0598,8374.01,-1133.2728271484375,40,40
205000,16.9379,7509.78,151.9053,7793.6,-1195.98193359375,41,41
210000,16.7894,7934.98,151.2814,8480.87,-1179.4366455078125,42,42
215000,16.6966,8102.32,150.5107,8666.35,-1152.70751953125,43,43
220000,17.251,8030.44,150.9827,8441.51,-1226.4615478515625,44,44
225000,17.3732,8041.98,150.3402,8688.7,-1240.10791015625,45,45
230000,17.9583,8396.17,150.3631,8870.32,-1230.0478515625,46,46
235000,18.3309,8420.3,150.3335,8736.46,-1301.5120849609375,47,47
240000,17.794,8409.54,149.4774,9051.98,-1279.8988037109375,48,48
245000,16.5494,8360.16,150.0026,8707.27,-1287.47607421875,49,49
250000,17.3201,8350.1,149.6623,8717.04,-1348.2930908203125,50,50
255000,18.5711,8704.9,150.0075,9116.16,-1324.3907470703125,51,51
260000,17.5774,8833.4,149.7088,9254.72,-1308.9464111328125,52,52
265000,17.5036,8724.85,149.2665,9288.06,-1348.681396484375,53,53
270000,17.7555,8793.88,149.9673,9445.85,-1372.11328125,54,54
275000,17.5881,8216.06,150.2297,8568.23,-1468.160888671875,55,55
280000,17.3251,8435.32,148.6118,9289.39,-1369.3291015625,56,56
285000,17.8055,9025.99,149.547,9500.94,-1403.4268798828125,57,57
290000,16.6627,8774.84,148.5549,9393.5,-1410.9156494140625,58,58
295000,18.4851,8977.62,149.8668,9376.92,-1430.5157470703125,59,59
300000,18.1818,9082.85,148.7974,9581.42,-1484.5462646484375,60,60
305000,17.0318,8874.45,149.15,9194.51,-1499.9134521484375,61,61
310000,17.0918,9120.63,148.9697,9582.82,-1486.3243408203125,62,62
315000,17.9883,9267.84,148.4424,9859.25,-1517.8055419921875,63,63
320000,17.2717,9162.87,147.283,9771.59,-1498.299560546875,64,64
325000,17.5432,9358.37,148.5656,9872.62,-1512.44384765625,65,65
330000,16.85,8981.55,147.4316,9477.39,-1511.6715087890625,66,66
335000,18.0303,9197.81,148.9394,9627.52,-1590.358642578125,67,67
340000,18.2198,9136.44,148.5805,9716.41,-1636.6441650390625,68,68
345000,17.5322,9148.36,148.8584,9813.41,-1641.9205322265625,69,69
350000,18.4222,9351.23,148.8419,9741.49,-1645.2462158203125,70,70
355000,17.8811,9244.42,147.7198,9733.59,-1679.9449462890625,71,71
360000,18.0748,9173.2,148.43,9787.49,-1672.2091064453125,72,72
365000,17.2137,9476.17,147.3916,10290.35,-1623.9681396484375,73,73
370000,18.1678,9494.27,148.0736,9987.13,-1677.708251953125,74,74
375000,18.7691,9378.03,147.8247,9876.27,-1753.27978515625,75,75
380000,17.9898,9564.63,147.1027,10137.84,-1716.9798583984375,76,76
385000,17.4467,9511.06,147.7691,9898.58,-1746.771240234375,77,77
390000,18.3884,9740.41,147.4325,10285.33,-1753.2275390625,78,78
395000,18.497,9705.3,147.669,10201.63,-1791.0341796875,79,79
400000,18.5067,9806.0,146.648,10277.43,-1776.9925537109375,80,80
405000,17.2306,9372.87,147.4388,9958.02,-1790.840087890625,81,81
410000,17.2054,9177.2,147.5347,9461.54,-1844.748779296875,82,82
415000,18.1745,9500.55,147.6668,10236.92,-1889.210693359375,83,83
420000,17.4406,9755.31,146.803,10248.32,-1836.26416015625,84,84
425000,17.6875,9872.83,147.3841,10270.83,-1862.84130859375,85,85
430000,17.5371,9097.7,146.3252,10204.57,-1859.959716796875,86,86
435000,18.1287,9680.72,147.4773,9930.94,-1927.1434326171875,87,87
440000,18.0235,9682.69,147.6375,10305.22,-1996.6986083984375,88,88
445000,16.8393,8654.21,146.343,10313.89,-1965.6634521484375,89,89
450000,18.2588,9202.23,146.1934,9611.87,-2049.6796875,90,90
455000,17.0189,9815.04,146.0363,10499.23,-2022.0899658203125,91,91
460000,17.664,9760.72,146.4269,10576.38,-1972.1368408203125,92,92
465000,16.1964,9165.73,145.9901,10243.49,-2064.031005859375,93,93
470000,16.3528,9704.01,146.5347,10483.24,-2094.942138671875,94,94
475000,18.4862,9901.83,147.2126,10324.88,-2070.074951171875,95,95
480000,18.7252,9266.23,146.3928,10551.51,-2069.830078125,96,96
485000,18.1406,9966.98,146.466,10276.65,-2114.949951171875,97,97
