Running Env Steps,Real Det Return,Running Update Time,Real Sto Return,Reward Loss,Itration,Running Reverse KL,Running Forward KL
0,-15.66,0,-232.4,290.4683532714844,0,11.9267,158.5121
5000,41.68,1,-76.01,-308.7043762207031,1,11.8356,158.4107
10000,46.39,2,-64.24,-153.62841796875,2,11.8302,158.2854
15000,532.81,3,78.42,-130.99948120117188,3,12.1839,158.3163
20000,611.61,4,220.62,45.00393295288086,4,13.0758,158.3108
25000,754.63,5,330.72,-198.53158569335938,5,13.4309,158.2385
30000,892.91,6,414.18,-275.77703857421875,6,13.5514,158.1774
35000,1038.94,7,556.69,-219.53221130371094,7,13.4227,158.0303
40000,1122.08,8,681.67,-444.4195861816406,8,14.3005,157.8422
45000,1178.24,9,751.42,-657.769287109375,9,14.4715,158.0293
50000,1380.99,10,825.55,-746.1693725585938,10,15.0191,157.9093
55000,1434.36,11,983.89,-874.0520629882812,11,15.6168,157.8873
60000,1500.39,12,1075.19,-995.7796630859375,12,15.8156,157.7717
65000,1563.51,13,1112.69,-1296.813720703125,13,15.9024,157.8061
70000,1585.78,14,1202.47,-1378.0081787109375,14,16.3104,157.837
75000,1608.22,15,1181.96,-1683.3262939453125,15,15.7174,157.7843
80000,1675.17,16,1256.96,-1804.33740234375,16,16.221,157.8187
85000,1723.03,17,1315.03,-1927.3389892578125,17,16.2114,157.7921
90000,1703.82,18,1335.07,-2102.783203125,18,16.7964,157.852
95000,1773.52,19,1389.33,-2381.62255859375,19,16.3143,157.662
100000,1781.18,20,1396.25,-2601.31689453125,20,16.3753,157.7482
105000,1832.67,21,1471.12,-2785.428955078125,21,16.4104,157.745
110000,1751.17,22,1428.38,-3013.930908203125,22,16.2767,157.7466
115000,1855.25,23,1489.47,-3071.92041015625,23,16.7881,157.8716
120000,1828.99,24,1310.93,-3450.56298828125,24,16.0816,157.8806
125000,1785.02,25,1465.51,-3704.665771484375,25,15.9734,157.7797
130000,1863.83,26,1536.59,-3801.081298828125,26,16.6006,157.847
135000,1948.21,27,1530.44,-3903.409912109375,27,16.6968,157.787
140000,1839.08,28,1499.75,-4239.53271484375,28,16.1957,157.8167
145000,1913.63,29,1552.37,-4303.91259765625,29,16.1008,157.6031
150000,1961.48,30,1570.07,-4528.73583984375,30,16.5564,157.8132
155000,1920.09,31,1529.43,-4767.7314453125,31,15.9928,157.4807
160000,1972.92,32,1599.7,-4880.08642578125,32,16.2102,157.529
165000,1961.35,33,1595.47,-5026.33740234375,33,15.9504,157.4023
170000,1954.33,34,1593.41,-5334.35791015625,34,16.1188,157.4294
175000,2020.05,35,1648.82,-5440.00048828125,35,16.2258,157.4168
180000,2003.24,36,1612.49,-5604.470703125,36,16.119,157.3036
185000,2014.67,37,1631.72,-5805.2705078125,37,16.1102,157.5871
190000,2005.72,38,1628.58,-5991.970703125,38,15.9629,157.4823
195000,1981.62,39,1633.97,-6128.2333984375,39,16.0726,157.4088
200000,2038.14,40,1641.34,-6378.259765625,40,16.1089,157.1118
205000,2071.03,41,1674.73,-6493.8115234375,41,16.1779,157.4452
210000,2024.87,42,1650.64,-6710.8798828125,42,15.6179,157.2946
215000,2091.38,43,1710.92,-6821.08447265625,43,15.877,157.0659
220000,2080.55,44,1678.0,-7015.83203125,44,15.9529,157.1783
225000,2050.68,45,1676.03,-7273.65869140625,45,15.8547,157.2622
230000,2074.43,46,1688.69,-7481.0439453125,46,15.9654,157.3894
235000,2040.27,47,1666.96,-7680.99072265625,47,15.6102,157.2865
240000,2117.61,48,1711.18,-7699.599609375,48,15.9557,157.1383
245000,2072.19,49,1695.62,-7943.25390625,49,15.6474,156.9664
250000,2101.11,50,1691.81,-8236.3046875,50,16.1668,157.353
255000,2086.27,51,1698.83,-8382.9228515625,51,15.9716,157.1491
260000,2005.27,52,1674.03,-8524.775390625,52,15.2554,156.9922
265000,2138.05,53,1737.07,-8652.91015625,53,16.1041,156.8724
270000,2079.24,54,1671.54,-8882.8369140625,54,15.4219,156.9167
275000,2091.86,55,1716.12,-9118.4521484375,55,15.8242,156.9929
280000,2082.12,56,1708.65,-9345.623046875,56,15.7945,157.0566
285000,2097.09,57,1700.56,-9458.931640625,57,15.8049,156.9918
290000,2127.27,58,1743.63,-9624.490234375,58,16.0435,156.988
295000,2113.54,59,1740.96,-9773.8876953125,59,16.1609,157.1499
300000,2153.26,60,1766.11,-9935.2958984375,60,16.0892,156.8917
305000,2105.99,61,1714.72,-10126.865234375,61,15.7903,157.0718
310000,2089.91,62,1730.31,-10314.5732421875,62,15.183,156.7946
315000,2082.79,63,1725.88,-10648.984375,63,15.5686,156.9798
320000,2107.79,64,1720.31,-10722.4921875,64,15.4812,157.0847
325000,2153.91,65,1767.6,-10941.70703125,65,15.8937,157.0945
330000,2162.97,66,1800.04,-11046.2109375,66,16.1761,156.8858
335000,2131.21,67,1753.74,-11329.9365234375,67,15.7961,157.0281
340000,2119.26,68,1760.27,-11510.3388671875,68,15.7834,156.9692
345000,2132.08,69,1735.3,-11698.5283203125,69,15.5379,156.8113
350000,2133.11,70,1758.02,-11887.9296875,70,15.5364,156.6713
355000,2130.22,71,1762.75,-12128.9736328125,71,15.8386,156.931
360000,2118.45,72,1769.7,-12355.6162109375,72,15.6121,157.0735
365000,2143.19,73,1738.05,-12502.537109375,73,15.4266,156.8071
370000,2162.5,74,1786.56,-12719.57421875,74,15.7281,156.8693
375000,2161.84,75,1792.49,-12941.634765625,75,15.7828,156.971
380000,2164.81,76,1760.24,-13128.7998046875,76,15.4981,156.9168
385000,2144.75,77,1799.93,-13188.322265625,77,15.6054,156.8823
390000,2130.19,78,1766.1,-13579.28515625,78,15.1947,156.7208
395000,2104.49,79,1792.36,-13728.1318359375,79,15.5678,156.8376
400000,2141.54,80,1763.24,-13854.15234375,80,15.2846,156.6295
405000,2103.93,81,1779.05,-14180.2255859375,81,15.4701,156.8523
410000,2166.04,82,1788.64,-14426.6826171875,82,15.4961,156.8832
415000,2118.92,83,1751.72,-14808.6025390625,83,15.0804,156.9292
420000,2122.3,84,1770.19,-14756.9072265625,84,15.2764,156.8309
425000,2185.73,85,1812.06,-14990.583984375,85,15.6312,156.7875
430000,2154.72,86,1776.39,-15196.5576171875,86,15.3655,156.9101
435000,2192.73,87,1800.77,-15327.5908203125,87,15.3315,156.8045
440000,2199.98,88,1829.26,-15570.6357421875,88,15.5385,156.7429
445000,2192.19,89,1802.7,-15795.7373046875,89,15.8747,156.9782
