Running Env Steps,Running Reverse KL,Running Forward KL,Real Det Return,Itration,Running Update Time,Reward Loss,Real Sto Return
0,11.3881,158.4291,-52.07,0,0,-298.83245849609375,-199.54
5000,11.4785,158.3418,223.47,1,1,-334.144287109375,-121.51
10000,11.8045,158.2028,398.17,2,2,-344.588134765625,50.5
15000,12.9407,158.0365,849.46,3,3,-320.5103454589844,289.37
20000,13.399,158.0976,776.02,4,4,-331.9382629394531,385.13
25000,12.7234,157.8359,824.18,5,5,-398.3478698730469,423.54
30000,13.5082,157.9032,829.84,6,6,-448.9012756347656,529.69
35000,14.3787,158.1291,1127.79,7,7,-492.6860656738281,669.89
40000,15.0536,158.0969,1265.21,8,8,-529.2862548828125,846.02
45000,15.42,158.3204,1283.84,9,9,-576.4652709960938,880.07
50000,16.122,158.1164,1340.17,10,10,-604.8580322265625,986.44
55000,16.6348,158.2894,1343.24,11,11,-637.8973999023438,1036.11
60000,16.4228,158.2716,1502.95,12,12,-658.9234008789062,1093.28
65000,16.3702,158.1503,1543.74,13,13,-692.0728149414062,1145.96
70000,16.447,158.1669,1535.07,14,14,-739.909912109375,1155.9
75000,16.4805,158.1224,1587.59,15,15,-757.9536743164062,1197.41
80000,16.5763,158.0875,1630.76,16,16,-797.6375732421875,1235.97
85000,16.848,158.1287,1661.71,17,17,-814.2691650390625,1251.81
90000,16.9186,158.134,1666.41,18,18,-852.0303344726562,1288.65
95000,16.9269,158.0609,1738.36,19,19,-878.739501953125,1349.26
100000,16.6562,158.0686,1762.43,20,20,-910.386962890625,1327.58
105000,17.0134,157.8908,1806.86,21,21,-936.8311767578125,1440.31
110000,16.7441,157.9972,1761.12,22,22,-983.7658081054688,1415.25
115000,16.6057,157.8962,1761.86,23,23,-1015.1443481445312,1416.62
120000,16.7854,157.8547,1824.95,24,24,-1030.324462890625,1453.54
125000,16.5979,157.8213,1854.84,25,25,-1055.8104248046875,1479.68
130000,16.6566,157.9397,1833.57,26,26,-1099.406494140625,1467.92
