Real Det Return,Real Sto Return,Running Reverse KL,Running Forward KL,Itration,Running Env Steps,Running Update Time,Reward Loss
187.36,192.67,27.093,39.0003,0,0,0,-98.8908462524414
292.38,270.71,24.3256,36.4765,1,5000,1,-109.45790100097656
244.92,247.81,48.533,37.6743,2,10000,2,-127.13964080810547
269.63,273.8,47.088,36.8573,3,15000,3,-129.89344787597656
278.95,279.4,43.766,37.2963,4,20000,4,-143.58782958984375
345.72,340.73,53.7783,35.564,5,25000,5,-153.89947509765625
371.73,364.81,25.8239,35.2985,6,30000,6,-139.0941162109375
751.33,645.09,14.1495,32.6404,7,35000,7,-76.71475219726562
703.23,677.61,15.1722,33.0667,8,40000,8,-53.0130500793457
546.61,566.65,14.9835,31.7153,9,45000,9,-58.24041748046875
676.22,656.01,14.8557,33.0487,10,50000,10,-74.55017852783203
661.07,643.29,16.024,33.3039,11,55000,11,-81.91163635253906
661.04,657.19,15.0025,32.1979,12,60000,12,-90.41069030761719
754.25,799.34,15.7771,32.2513,13,65000,13,-90.55289459228516
804.8,745.43,17.8173,31.0376,14,70000,14,-101.71977233886719
3250.97,1709.54,14.4182,30.5147,15,75000,15,-55.741920471191406
3280.77,2254.0,14.7225,29.8968,16,80000,16,-42.88300704956055
3146.98,2883.08,13.9757,29.0077,17,85000,17,-19.880250930786133
3011.18,3016.38,16.0201,30.5326,18,90000,18,-28.376697540283203
3320.93,1950.43,14.52,29.7618,19,95000,19,-59.05550003051758
1101.13,1607.34,16.2616,29.9169,20,100000,20,-91.557373046875
876.4,801.18,17.6975,31.769,21,105000,21,-120.7990493774414
879.73,830.61,17.7088,31.0727,22,110000,22,-122.9229736328125
1501.74,1691.81,15.0533,29.8312,23,115000,23,-90.26260375976562
3073.22,3061.91,15.078,29.8937,24,120000,24,-36.821006774902344
926.08,887.61,15.1981,31.9993,25,125000,25,-141.846923828125
3241.42,2052.98,15.1251,30.3571,26,130000,26,-109.816650390625
3135.16,2925.98,15.6978,30.6665,27,135000,27,-26.027023315429688
3260.52,2611.03,16.0396,30.2531,28,140000,28,-102.52134704589844
3266.53,1827.9,13.53,29.5457,29,145000,29,-92.01741790771484
3178.79,2947.24,14.6895,29.5753,30,150000,30,-39.22975158691406
3279.02,2782.81,14.8884,29.618,31,155000,31,-58.96058654785156
3267.57,3170.36,14.3531,29.2955,32,160000,32,-53.34815216064453
3252.91,3272.0,15.7627,29.5394,33,165000,33,-25.097639083862305
3354.94,3295.54,14.4588,28.9474,34,170000,34,-22.659927368164062
3299.26,3254.34,15.1418,29.4222,35,175000,35,-34.3397102355957
2935.2,3027.98,14.2697,29.645,36,180000,36,-36.499202728271484
3242.5,3256.75,15.5153,30.0092,37,185000,37,-40.288360595703125
3375.72,3266.84,14.1149,28.6296,38,190000,38,-25.41607666015625
3353.39,2920.54,14.7411,29.485,39,195000,39,-65.97501373291016
3343.79,3253.36,14.9809,28.6002,40,200000,40,-37.82956314086914
3382.08,3329.35,14.3894,29.106,41,205000,41,-39.327457427978516
3325.1,3199.16,15.2678,29.4391,42,210000,42,-51.44032669067383
3350.36,3077.77,14.643,28.4568,43,215000,43,-81.89518737792969
3378.6,3060.97,14.6927,29.2253,44,220000,44,-52.17448043823242
3361.29,2657.85,13.9811,28.4085,45,225000,45,-68.73393249511719
3417.71,3092.8,13.8243,28.2424,46,230000,46,-45.492889404296875
3383.34,3084.24,14.5827,28.8119,47,235000,47,-50.1246452331543
3388.83,2482.82,16.7964,28.4982,48,240000,48,-120.16527557373047
3415.46,3033.31,14.4108,28.1875,49,245000,49,-51.98949432373047
3405.53,3245.45,14.3123,27.8004,50,250000,50,-53.797080993652344
3402.92,3145.21,14.3248,28.555,51,255000,51,-46.037166595458984
3418.11,2613.15,13.975,27.8462,52,260000,52,-78.77777862548828
3367.31,2634.84,14.0001,27.9159,53,265000,53,-57.38687515258789
3392.04,3214.26,13.9885,29.0191,54,270000,54,-55.03901672363281
3402.7,3359.45,14.2603,27.6309,55,275000,55,-53.24028396606445
3387.96,2939.37,13.9405,28.556,56,280000,56,-68.37541198730469
3432.41,3405.3,14.4543,28.4234,57,285000,57,-60.160667419433594
3421.04,2969.06,15.0922,28.2897,58,290000,58,-56.91395568847656
3399.63,3360.26,14.2666,27.9723,59,295000,59,-67.86878204345703
3396.91,3163.39,13.6715,27.1504,60,300000,60,-84.57332611083984
3435.73,3393.82,14.6039,27.8655,61,305000,61,-57.71441650390625
3397.5,3362.84,14.1467,28.0413,62,310000,62,-71.04061889648438
3420.96,3380.9,14.3625,27.6981,63,315000,63,-59.10922622680664
3416.2,3268.38,13.978,27.376,64,320000,64,-65.46720886230469
3367.82,3371.16,15.0593,28.0539,65,325000,65,-72.16896057128906
3444.88,3412.79,15.128,28.4198,66,330000,66,-78.37281799316406
3420.98,3389.58,14.772,28.5679,67,335000,67,-70.0916519165039
3442.29,3413.31,14.8469,27.8298,68,340000,68,-70.34625244140625
3423.5,3397.85,14.8681,28.209,69,345000,69,-68.0285415649414
3445.03,3405.24,13.8074,26.5727,70,350000,70,-64.47744750976562
3432.59,3405.89,14.5531,26.7436,71,355000,71,-70.11621856689453
3407.44,3224.25,13.4162,26.4702,72,360000,72,-72.15426635742188
3440.3,3417.23,14.4068,26.9942,73,365000,73,-75.25537872314453
3402.87,3383.47,14.0562,26.4685,74,370000,74,-70.18595886230469
3407.29,3408.48,14.6565,26.1268,75,375000,75,-79.01394653320312
3427.89,3400.15,14.6014,28.0129,76,380000,76,-82.88685607910156
3422.21,3403.0,14.5686,26.055,77,385000,77,-68.19845581054688
3399.75,3380.61,14.5036,27.6579,78,390000,78,-79.11363220214844
3463.71,3433.58,14.5246,26.628,79,395000,79,-67.6773452758789
3444.55,3341.31,14.4539,27.4736,80,400000,80,-78.19133758544922
3433.32,3400.92,15.3875,27.3924,81,405000,81,-75.60376739501953
3432.36,3420.03,14.5108,27.1983,82,410000,82,-80.13806915283203
3442.99,3416.8,13.6101,26.6708,83,415000,83,-84.65330505371094
3426.32,3403.88,14.7211,27.6461,84,420000,84,-86.18275451660156
3422.47,3406.24,14.4696,26.2583,85,425000,85,-83.40860748291016
3413.56,3401.62,14.4183,25.4783,86,430000,86,-87.31465148925781
3444.3,3427.41,14.1307,26.4676,87,435000,87,-80.355224609375
3473.47,3443.77,13.8143,26.4314,88,440000,88,-76.52957916259766
3428.62,3418.7,14.3506,26.2843,89,445000,89,-99.92927551269531
3465.85,3437.2,14.1003,25.6848,90,450000,90,-71.7915267944336
3455.06,3329.33,14.0915,26.4988,91,455000,91,-92.87532806396484
3460.79,3443.26,13.878,25.7025,92,460000,92,-85.11465454101562
3462.03,3423.44,13.8287,25.9651,93,465000,93,-78.69994354248047
3474.86,3445.16,14.1407,25.8277,94,470000,94,-76.92906188964844
3466.82,3436.74,14.3348,26.3748,95,475000,95,-95.10539245605469
3430.57,3410.98,14.1113,26.0364,96,480000,96,-90.0329360961914
3431.27,3407.06,14.3131,26.0159,97,485000,97,-94.60614776611328
3473.07,3449.54,13.6224,26.3418,98,490000,98,-88.13768768310547
3443.77,3405.96,13.7695,26.2647,99,495000,99,-94.336669921875
3427.34,3343.15,13.2212,26.4975,100,500000,100,-106.27095031738281
3456.94,3422.17,13.6316,26.0568,101,505000,101,-93.51213073730469
3445.74,3420.65,13.3169,25.7124,102,510000,102,-96.49453735351562
3460.65,3421.35,14.3643,26.2944,103,515000,103,-107.76375579833984
3468.22,3425.24,13.9667,25.6636,104,520000,104,-96.5335693359375
3463.33,3434.14,14.2698,26.4503,105,525000,105,-101.58174896240234
3443.31,3408.3,13.4837,25.4151,106,530000,106,-95.52642822265625
3427.51,3395.86,13.4036,25.3892,107,535000,107,-101.36511993408203
3456.67,3424.59,13.9641,25.8426,108,540000,108,-102.82904052734375
3437.98,3328.23,12.5882,25.214,109,545000,109,-106.11912536621094
3455.35,3416.17,13.7232,26.1266,110,550000,110,-102.81897735595703
3488.58,3339.51,12.8895,25.3293,111,555000,111,-92.97600555419922
3452.67,2931.85,15.4088,26.8248,112,560000,112,-149.2569122314453
