Real Sto Return,Reward Loss,Running Env Steps,Running Forward KL,Itration,Real Det Return,Running Update Time,Running Reverse KL,q,clip,folder,episode,environment
-208.2,466.1585083007813,0,158.4053,0,-5.52,0,11.3493,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,0,HalfCheetah-v5
-86.09,384.5683288574219,5000,158.4266,1,-8.45,1,11.674,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,5000,HalfCheetah-v5
129.16,397.4451599121094,10000,158.1042,2,624.1,2,12.0719,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,10000,HalfCheetah-v5
265.22,382.866943359375,15000,158.0594,3,671.34,3,12.6544,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,15000,HalfCheetah-v5
467.17,335.7631530761719,20000,158.0645,4,895.97,4,13.7272,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,20000,HalfCheetah-v5
564.22,277.31170654296875,25000,158.1004,5,976.91,5,13.8817,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,25000,HalfCheetah-v5
707.98,250.0370178222656,30000,157.8354,6,-87.98,6,14.6957,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,30000,HalfCheetah-v5
943.91,204.3075256347656,35000,158.0074,7,736.92,7,15.554,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,35000,HalfCheetah-v5
948.91,187.99224853515625,40000,157.9238,8,741.58,8,15.9894,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,40000,HalfCheetah-v5
1022.48,151.5653076171875,45000,157.9339,9,1296.27,9,15.9519,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,45000,HalfCheetah-v5
1048.85,92.5808563232422,50000,157.9369,10,1514.22,10,16.3606,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,50000,HalfCheetah-v5
1200.47,66.55189514160156,55000,157.8887,11,1011.84,11,16.6918,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,55000,HalfCheetah-v5
1217.85,21.55047607421875,60000,157.9957,12,1314.57,12,16.5592,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,60000,HalfCheetah-v5
1247.88,-0.7731914520263672,65000,157.8875,13,1677.85,13,16.7297,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,65000,HalfCheetah-v5
1278.56,-58.68214416503906,70000,157.8779,14,1674.65,14,16.1878,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,70000,HalfCheetah-v5
1320.28,-100.24714660644533,75000,157.7085,15,1701.82,15,16.6272,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,75000,HalfCheetah-v5
1320.89,-141.3403778076172,80000,157.7593,16,1704.57,16,16.1739,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,80000,HalfCheetah-v5
1260.74,-190.47373962402344,85000,157.8657,17,1719.72,17,16.3727,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,85000,HalfCheetah-v5
1413.84,-236.8231964111328,90000,157.6337,18,1760.01,18,16.0568,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,90000,HalfCheetah-v5
1399.58,-268.0773010253906,95000,157.4809,19,1801.78,19,16.1914,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,95000,HalfCheetah-v5
1439.72,-314.6483154296875,100000,157.6612,20,1816.89,20,16.1103,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,100000,HalfCheetah-v5
1474.54,-351.1062927246094,105000,157.4744,21,1856.21,21,16.151,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,105000,HalfCheetah-v5
1482.46,-421.607421875,110000,157.4315,22,1849.95,22,16.0131,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,110000,HalfCheetah-v5
1497.11,-450.3807373046875,115000,157.5656,23,1839.08,23,15.7602,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,115000,HalfCheetah-v5
1543.56,-495.5451965332031,120000,157.5279,24,1928.45,24,16.2871,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,120000,HalfCheetah-v5
1578.5,-515.50244140625,125000,157.3196,25,1936.56,25,16.058,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,125000,HalfCheetah-v5
1557.43,-564.1859130859375,130000,157.5083,26,1915.5,26,16.0846,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,130000,HalfCheetah-v5
1547.89,-614.6548461914062,135000,157.4851,27,1955.98,27,16.0191,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,135000,HalfCheetah-v5
1602.22,-643.9566650390625,140000,157.5675,28,1989.1,28,16.2489,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,140000,HalfCheetah-v5
1611.26,-692.519775390625,145000,157.3144,29,2030.62,29,16.0597,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,145000,HalfCheetah-v5
1598.97,-740.6091918945312,150000,157.2768,30,2003.67,30,15.8296,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,150000,HalfCheetah-v5
1603.88,-753.5736694335938,155000,157.1733,31,1988.16,31,15.6686,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,155000,HalfCheetah-v5
1688.98,-803.737060546875,160000,157.1997,32,2028.52,32,15.9783,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,160000,HalfCheetah-v5
1653.26,-841.7250366210938,165000,157.2742,33,2002.29,33,15.8895,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,165000,HalfCheetah-v5
1654.42,-874.5682373046875,170000,157.3786,34,2018.19,34,15.7593,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,170000,HalfCheetah-v5
1666.9,-925.8448486328124,175000,157.1414,35,2039.9,35,15.82,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,175000,HalfCheetah-v5
1674.48,-991.87158203125,180000,157.1293,36,2025.13,36,15.8544,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,180000,HalfCheetah-v5
1636.04,-1023.4761352539062,185000,157.355,37,1988.57,37,15.6479,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,185000,HalfCheetah-v5
1702.36,-1043.66943359375,190000,156.9836,38,2058.46,38,16.121,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,190000,HalfCheetah-v5
1661.53,-1111.84765625,195000,157.0914,39,2012.87,39,15.4777,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,195000,HalfCheetah-v5
1694.06,-1142.802001953125,200000,157.1804,40,2056.32,40,15.6535,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,200000,HalfCheetah-v5
1682.35,-1177.2293701171875,205000,156.9485,41,2078.38,41,15.6749,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,205000,HalfCheetah-v5
1700.47,-1212.749267578125,210000,156.8759,42,2099.26,42,15.6561,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,210000,HalfCheetah-v5
1684.72,-1253.3438720703125,215000,157.0558,43,2053.12,43,15.4148,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,215000,HalfCheetah-v5
1680.5,-1299.08349609375,220000,156.9024,44,1976.41,44,15.4128,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,220000,HalfCheetah-v5
1732.32,-1324.3902587890625,225000,156.6107,45,2106.82,45,15.6111,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,225000,HalfCheetah-v5
1758.08,-1372.912841796875,230000,156.9819,46,2089.13,46,15.8436,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,230000,HalfCheetah-v5
1739.9,-1413.947998046875,235000,156.853,47,2122.53,47,15.5827,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,235000,HalfCheetah-v5
1700.91,-1452.2449951171875,240000,156.9211,48,2061.78,48,15.4895,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,240000,HalfCheetah-v5
1758.45,-1483.2938232421875,245000,156.8608,49,2095.38,49,15.6326,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,245000,HalfCheetah-v5
1703.88,-1540.484130859375,250000,156.8261,50,2079.11,50,15.3733,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,250000,HalfCheetah-v5
1709.26,-1592.368408203125,255000,156.9096,51,2023.54,51,15.2403,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,255000,HalfCheetah-v5
1731.02,-1595.96826171875,260000,156.6888,52,2094.76,52,15.4516,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,260000,HalfCheetah-v5
1765.49,-1631.1915283203125,265000,156.8823,53,2161.09,53,15.3796,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,265000,HalfCheetah-v5
1716.02,-1690.3896484375,270000,156.6061,54,2101.79,54,15.4632,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,270000,HalfCheetah-v5
1759.61,-1735.0836181640625,275000,156.8538,55,2147.44,55,15.6765,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,275000,HalfCheetah-v5
1763.74,-1791.814697265625,280000,156.8486,56,2128.63,56,15.5649,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,280000,HalfCheetah-v5
1763.86,-1813.4217529296875,285000,156.7715,57,2140.44,57,15.547,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,285000,HalfCheetah-v5
1776.62,-1851.3953857421875,290000,156.8392,58,2156.59,58,15.5688,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,290000,HalfCheetah-v5
