Reward Loss,Running Forward KL,Running Update Time,Real Det Return,Real Sto Return,Itration,Running Env Steps,Running Reverse KL,q,clip,folder,episode,environment,seed
-129.45175170898438,441.67,0,259.09,287.95,0,0,301.1515,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,0,Humanoid-v5,456
-134.7861328125,440.2257,1,302.58,304.63,1,5000,296.4148,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,5000,Humanoid-v5,456
-534.1262817382812,429.8935,2,505.91,380.69,2,10000,309.107,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,10000,Humanoid-v5,456
-679.8258056640625,434.834,3,350.59,410.12,3,15000,259.843,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,15000,Humanoid-v5,456
-1775.0086669921875,426.706,4,376.87,373.08,4,20000,255.5254,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,20000,Humanoid-v5,456
-1429.821044921875,423.5528,5,338.31,369.68,5,25000,264.6324,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,25000,Humanoid-v5,456
-1151.8387451171875,422.2609,6,339.67,408.97,6,30000,298.5748,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,30000,Humanoid-v5,456
-1536.692138671875,421.1738,7,453.08,513.44,7,35000,322.1353,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,35000,Humanoid-v5,456
-1981.395263671875,438.4939,8,307.34,347.48,8,40000,300.9909,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,40000,Humanoid-v5,456
-1940.2236328125,410.9854,9,457.03,456.78,9,45000,333.1387,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,45000,Humanoid-v5,456
-2159.34521484375,414.083,10,868.6,482.12,10,50000,354.9971,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,50000,Humanoid-v5,456
-2342.421142578125,410.67,11,448.64,529.2,11,55000,352.5221,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,55000,Humanoid-v5,456
-2640.48095703125,398.737,12,616.47,539.94,12,60000,288.003,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,60000,Humanoid-v5,456
-2485.671142578125,421.8573,13,384.51,513.99,13,65000,319.8629,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,65000,Humanoid-v5,456
-2821.132568359375,432.8281,14,351.14,461.05,14,70000,362.6647,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,70000,Humanoid-v5,456
-3130.0244140625,411.4414,15,458.43,551.06,15,75000,339.2649,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,75000,Humanoid-v5,456
-3573.01953125,395.3614,16,563.67,630.24,16,80000,351.4814,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,80000,Humanoid-v5,456
-3369.02294921875,404.8534,17,539.07,604.24,17,85000,281.9132,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,85000,Humanoid-v5,456
-3272.626953125,392.4739,18,693.16,675.13,18,90000,278.3601,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,90000,Humanoid-v5,456
