Real Sto Return,Running Reverse KL,Running Forward KL,Itration,Real Det Return,q,clip,folder,episode,environment,seed
409.98,13.0848,49.0964,0,267.7,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,0,Walker2d-v5,123
312.15,19.403,49.3833,1,341.06,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,5000,Walker2d-v5,123
346.8,32.7812,49.3557,2,370.88,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,10000,Walker2d-v5,123
451.69,13.735,48.4391,3,506.13,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,15000,Walker2d-v5,123
406.59,13.6176,47.7291,4,452.41,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,20000,Walker2d-v5,123
445.04,15.8394,47.7927,5,477.91,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,25000,Walker2d-v5,123
501.71,13.2855,47.7691,6,458.85,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,30000,Walker2d-v5,123
943.87,12.7155,45.9024,7,905.77,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,35000,Walker2d-v5,123
454.62,14.7954,47.5238,8,460.27,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,40000,Walker2d-v5,123
872.31,28.8931,46.3655,9,1628.5,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,45000,Walker2d-v5,123
1321.13,16.8909,46.8068,10,1520.75,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,50000,Walker2d-v5,123
744.92,15.4646,44.9073,11,619.89,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,55000,Walker2d-v5,123
169.06,42.5382,49.5494,12,240.45,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,60000,Walker2d-v5,123
927.38,17.1022,47.7658,13,1614.98,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,65000,Walker2d-v5,123
273.84,52.6154,51.626,14,315.94,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,70000,Walker2d-v5,123
633.14,17.5526,48.167,15,692.95,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,75000,Walker2d-v5,123
556.43,54.3479,51.1419,16,620.34,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,80000,Walker2d-v5,123
388.04,45.2461,49.3835,17,468.41,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,85000,Walker2d-v5,123
298.97,76.8203,50.3239,18,373.43,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,90000,Walker2d-v5,123
