Real Sto Return,Running Env Steps,Itration,Real Det Return,Running Update Time,Running Reverse KL,Running Forward KL,Reward Loss,q,clip,folder,episode,environment,seed
-98.5,0,0,487.34,0,26.6512,75.339,21.63855743408203,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,0,Ant-v5,1024
-11.11,5000,1,503.68,1,26.9803,73.581,14.146376609802246,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,5000,Ant-v5,1024
-14.47,10000,2,557.99,2,28.0278,75.1689,1.673191785812378,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,10000,Ant-v5,1024
21.62,15000,3,494.12,3,28.3809,75.6058,-13.987615585327148,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,15000,Ant-v5,1024
73.71,20000,4,604.31,4,30.1746,74.6869,-20.229785919189453,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,20000,Ant-v5,1024
58.24,25000,5,534.67,5,32.0887,75.2419,-30.835790634155277,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,25000,Ant-v5,1024
78.57,30000,6,653.5,6,31.9778,73.6745,-51.04304504394531,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,30000,Ant-v5,1024
100.09,35000,7,564.1,7,32.1226,75.8087,-55.06900405883789,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,35000,Ant-v5,1024
113.84,40000,8,719.68,8,32.8973,75.2511,-66.12358856201172,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,40000,Ant-v5,1024
159.91,45000,9,687.75,9,32.0242,73.0099,-79.92064666748047,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,45000,Ant-v5,1024
129.17,50000,10,773.71,10,31.8357,75.1141,-91.87665557861328,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,50000,Ant-v5,1024
143.22,55000,11,564.69,11,31.8357,74.6777,-103.5784912109375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,55000,Ant-v5,1024
