Real Sto Return,Real Det Return,Running Reverse KL,Running Env Steps,Itration,Reward Loss,Running Forward KL,Running Update Time,q,clip,folder,episode,environment
195.09,207.57,23.9225,0,0,429.1644592285156,33.0369,0,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,0,Hopper-v5
282.74,255.46,50.4267,5000,1,442.00689697265625,30.7245,1,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,5000,Hopper-v5
270.67,263.87,19.5166,10000,2,71.92315673828125,32.3058,2,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,10000,Hopper-v5
282.25,283.92,62.2138,15000,3,599.7697143554688,31.0147,3,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,15000,Hopper-v5
313.28,315.97,63.9618,20000,4,545.4138793945312,31.9425,4,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,20000,Hopper-v5
315.63,316.74,33.5637,25000,5,222.08413696289065,30.8667,5,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,25000,Hopper-v5
313.51,294.54,48.8584,30000,6,394.3638610839844,31.0233,6,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,30000,Hopper-v5
333.91,337.22,56.5749,35000,7,355.9536437988281,33.0084,7,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,35000,Hopper-v5
333.06,316.52,59.9111,40000,8,273.1727600097656,31.9351,8,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,40000,Hopper-v5
327.58,327.54,22.6422,45000,9,-97.52439880371094,30.6007,9,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,45000,Hopper-v5
331.59,339.54,27.5502,50000,10,-60.82130813598633,31.3209,10,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,50000,Hopper-v5
345.36,340.32,19.4397,55000,11,-166.69195556640625,32.6113,11,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,55000,Hopper-v5
357.31,360.5,22.2322,60000,12,-239.930908203125,33.013,12,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,60000,Hopper-v5
403.11,399.33,31.6782,65000,13,-154.35784912109375,30.8599,13,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,65000,Hopper-v5
546.88,688.14,49.119,70000,14,-167.25001525878906,28.726,14,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,70000,Hopper-v5
562.69,636.69,48.6344,75000,15,-237.68836975097656,29.1786,15,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,75000,Hopper-v5
360.62,382.47,55.0252,80000,16,-227.47866821289065,30.3902,16,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,80000,Hopper-v5
478.27,280.17,76.5645,85000,17,-293.25262451171875,28.3001,17,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,85000,Hopper-v5
725.37,732.0,28.8147,90000,18,-385.51800537109375,27.8722,18,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,90000,Hopper-v5
762.0,838.42,42.5738,95000,19,-478.1452026367187,27.5151,19,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,95000,Hopper-v5
749.12,718.13,18.2635,100000,20,-523.1527709960938,26.9528,20,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,100000,Hopper-v5
701.05,720.07,41.2699,105000,21,-484.24322509765625,26.6787,21,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,105000,Hopper-v5
450.14,398.63,54.4019,110000,22,-552.8880004882812,28.8399,22,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,110000,Hopper-v5
841.31,1208.63,49.4652,115000,23,-544.4512939453125,26.6808,23,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,115000,Hopper-v5
859.06,925.56,105.8276,120000,24,-536.9260864257812,27.1221,24,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,120000,Hopper-v5
838.82,974.46,73.2685,125000,25,-753.4222412109375,26.7048,25,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,125000,Hopper-v5
861.8,877.01,97.5249,130000,26,-745.4869384765625,28.0126,26,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,130000,Hopper-v5
1036.55,1048.22,30.5249,135000,27,-793.0419311523438,26.9277,27,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,135000,Hopper-v5
868.78,890.71,47.1789,140000,28,-849.7792358398438,26.1437,28,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,140000,Hopper-v5
944.29,1050.43,72.0752,145000,29,-920.5673217773438,27.076,29,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,145000,Hopper-v5
849.0,845.36,106.6738,150000,30,-949.5933837890624,27.8164,30,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,150000,Hopper-v5
1011.64,1123.3,71.7257,155000,31,-962.4185180664062,26.0333,31,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,155000,Hopper-v5
916.49,1221.4,24.2073,160000,32,-1111.71923828125,27.7915,32,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,160000,Hopper-v5
1060.73,1128.57,30.2008,165000,33,-1015.6848754882812,26.4284,33,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,165000,Hopper-v5
897.35,932.5,64.3871,170000,34,-1077.8212890625,25.5219,34,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,170000,Hopper-v5
892.52,898.49,69.4314,175000,35,-1143.1143798828125,26.7254,35,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,175000,Hopper-v5
959.41,975.49,39.2705,180000,36,-1311.7445068359375,27.0835,36,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,180000,Hopper-v5
1027.06,1386.45,47.626,185000,37,-1382.3182373046875,27.3726,37,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,185000,Hopper-v5
1236.1,974.04,41.6717,190000,38,-1366.127685546875,26.0482,38,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,190000,Hopper-v5
980.09,1101.89,34.9941,195000,39,-1344.23046875,26.1736,39,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,195000,Hopper-v5
1102.44,1006.4,27.8872,200000,40,-1366.42138671875,26.1662,40,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,200000,Hopper-v5
1076.11,1119.06,69.6188,205000,41,-1669.6478271484375,26.3588,41,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,205000,Hopper-v5
1285.35,1037.84,31.0857,210000,42,-1434.7840576171875,25.7447,42,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,210000,Hopper-v5
985.86,998.6,43.2423,215000,43,-1676.43505859375,25.9334,43,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,215000,Hopper-v5
1220.41,1252.84,32.0928,220000,44,-1579.5789794921875,26.2528,44,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,220000,Hopper-v5
1325.49,1445.1,36.8111,225000,45,-1590.4903564453125,25.5303,45,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,225000,Hopper-v5
1502.97,1543.03,35.245,230000,46,-1494.5989990234375,25.5861,46,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,230000,Hopper-v5
1285.98,1292.12,33.7743,235000,47,-1670.313232421875,25.2474,47,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,235000,Hopper-v5
1038.07,1008.77,31.0421,240000,48,-1753.3946533203125,26.1419,48,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,240000,Hopper-v5
1022.98,994.96,37.7783,245000,49,-1863.8067626953125,26.5598,49,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,245000,Hopper-v5
1146.32,1152.77,35.2832,250000,50,-1873.084228515625,25.7705,50,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,250000,Hopper-v5
1092.45,1015.96,36.1404,255000,51,-1853.4071044921875,26.7219,51,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,255000,Hopper-v5
1161.17,1026.26,53.4549,260000,52,-2280.08154296875,25.6593,52,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,260000,Hopper-v5
1229.84,1015.47,54.6744,265000,53,-2158.953369140625,25.2488,53,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,265000,Hopper-v5
1169.51,1304.71,45.5569,270000,54,-2090.035888671875,25.2539,54,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,270000,Hopper-v5
1121.26,1346.98,41.0152,275000,55,-2128.39404296875,25.0451,55,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,275000,Hopper-v5
1216.64,1316.31,45.5401,280000,56,-2254.327880859375,25.2937,56,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,280000,Hopper-v5
679.18,668.56,35.4277,285000,57,-2214.46630859375,25.9529,57,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,285000,Hopper-v5
1083.5,1010.02,35.0844,290000,58,-2292.490234375,26.0324,58,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,290000,Hopper-v5
1156.3,1313.25,41.7267,295000,59,-2257.868896484375,26.2331,59,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,295000,Hopper-v5
1133.12,1026.65,62.0569,300000,60,-2403.580322265625,26.0039,60,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,300000,Hopper-v5
1154.9,1507.17,26.1039,305000,61,-2203.868408203125,26.0029,61,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,305000,Hopper-v5
1200.16,1149.92,30.6259,310000,62,-2431.29541015625,25.6654,62,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,310000,Hopper-v5
1120.44,1030.9,36.0529,315000,63,-2458.1796875,27.0608,63,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,315000,Hopper-v5
1119.36,1276.79,30.0051,320000,64,-2375.677001953125,25.3614,64,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,320000,Hopper-v5
1191.24,1065.03,25.0583,325000,65,-2420.12353515625,25.7546,65,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,325000,Hopper-v5
1171.79,1207.01,31.1905,330000,66,-2446.074951171875,25.9213,66,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,330000,Hopper-v5
1137.44,1099.51,29.7216,335000,67,-2405.517578125,25.2989,67,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,335000,Hopper-v5
1298.72,1266.77,36.4781,340000,68,-2581.74658203125,25.7049,68,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,340000,Hopper-v5
1165.75,1100.15,36.9915,345000,69,-2727.09033203125,25.8444,69,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,345000,Hopper-v5
1146.93,1105.59,36.8308,350000,70,-2787.181396484375,25.2658,70,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,350000,Hopper-v5
1371.19,1269.0,41.653,355000,71,-2790.84130859375,24.9265,71,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,355000,Hopper-v5
1129.81,1259.06,31.4288,360000,72,-2785.14013671875,25.4102,72,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,360000,Hopper-v5
1262.03,1261.18,49.8544,365000,73,-2797.88232421875,24.6636,73,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,365000,Hopper-v5
1264.99,1242.9,31.0436,370000,74,-2827.145263671875,25.1586,74,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,370000,Hopper-v5
1265.62,1217.12,21.9325,375000,75,-2621.2783203125,26.1601,75,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,375000,Hopper-v5
1214.93,1271.52,32.7265,380000,76,-3026.54443359375,24.6675,76,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,380000,Hopper-v5
1266.86,1437.7,36.2047,385000,77,-2952.5068359375,26.0298,77,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,385000,Hopper-v5
1243.17,1230.67,30.1464,390000,78,-2970.58349609375,24.7417,78,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,390000,Hopper-v5
1274.89,1305.55,32.1704,395000,79,-2924.835205078125,24.5719,79,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,395000,Hopper-v5
1243.17,1284.42,39.8687,400000,80,-3266.22314453125,25.5324,80,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,400000,Hopper-v5
1410.15,1591.87,50.6223,405000,81,-3180.425048828125,25.244,81,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,405000,Hopper-v5
1298.11,1463.65,35.1313,410000,82,-3274.281494140625,25.3578,82,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,410000,Hopper-v5
1364.83,1435.45,40.5177,415000,83,-3184.984619140625,25.0246,83,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,415000,Hopper-v5
1221.72,1275.25,30.2976,420000,84,-3348.501708984375,25.9116,84,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,420000,Hopper-v5
1298.01,1363.5,30.2067,425000,85,-3115.8037109375,25.4319,85,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,425000,Hopper-v5
1424.72,1484.97,38.6785,430000,86,-3235.894287109375,25.9814,86,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,430000,Hopper-v5
1360.69,1325.92,32.2702,435000,87,-3433.679931640625,25.3283,87,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,435000,Hopper-v5
1184.47,1275.35,32.3361,440000,88,-3495.09423828125,24.2201,88,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,440000,Hopper-v5
1259.26,1378.03,34.354,445000,89,-3626.45654296875,25.1719,89,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,445000,Hopper-v5
1325.97,1326.42,20.6065,450000,90,-3257.74609375,26.0215,90,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,450000,Hopper-v5
1162.14,1311.24,30.4113,455000,91,-3510.7666015625,24.2063,91,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,455000,Hopper-v5
1427.42,1575.1,30.431,460000,92,-3599.729248046875,25.0227,92,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,460000,Hopper-v5
1437.7,2430.64,20.1493,465000,93,-3023.029541015625,22.766,93,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,465000,Hopper-v5
1504.39,1464.77,33.1402,470000,94,-3390.414794921875,23.6848,94,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,470000,Hopper-v5
1406.88,1385.73,47.1096,475000,95,-3733.246826171875,25.4029,95,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,475000,Hopper-v5
1658.88,1687.01,31.5915,480000,96,-3479.5927734375,24.3393,96,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,480000,Hopper-v5
1041.4,1766.11,17.3367,485000,97,-3240.125244140625,24.2389,97,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,485000,Hopper-v5
1390.21,952.86,34.9662,490000,98,-3506.411865234375,24.5012,98,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,490000,Hopper-v5
1661.29,969.64,29.9504,495000,99,-3247.153564453125,23.0939,99,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,495000,Hopper-v5
1733.6,2205.95,29.3743,500000,100,-3374.212890625,23.8231,100,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,500000,Hopper-v5
