Itration,Real Sto Return,Running Env Steps,Running Update Time,Reward Loss,Running Reverse KL,Running Forward KL,Real Det Return,q,clip,folder,episode,environment,seed
0,307.52,0,0,-127.62364959716795,13.4994,49.155,273.84,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,0,Walker2d-v5,42
1,356.76,5000,1,-75.59718322753906,15.2563,49.9959,449.81,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,5000,Walker2d-v5,42
2,404.93,10000,2,-150.75546264648438,12.4898,48.978,400.76,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,10000,Walker2d-v5,42
3,418.66,15000,3,-101.5106430053711,21.6707,49.021,380.48,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,15000,Walker2d-v5,42
4,354.96,20000,4,-42.935325622558594,20.3001,50.05,336.48,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,20000,Walker2d-v5,42
5,435.2,25000,5,-69.01283264160156,18.4926,49.0891,382.16,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,25000,Walker2d-v5,42
6,426.86,30000,6,-91.73658752441406,22.5028,49.7681,441.51,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,30000,Walker2d-v5,42
7,443.5,35000,7,-85.32638549804688,24.49,49.186,419.37,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,35000,Walker2d-v5,42
8,521.81,40000,8,-63.48445892333984,24.665,49.2267,529.98,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,40000,Walker2d-v5,42
9,462.31,45000,9,-116.32347106933594,18.858,49.642,460.86,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,45000,Walker2d-v5,42
10,532.24,50000,10,-203.7136688232422,25.7057,48.63,521.81,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,50000,Walker2d-v5,42
11,660.49,55000,11,-206.15042114257807,24.2945,47.9831,575.88,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,55000,Walker2d-v5,42
12,574.13,60000,12,-197.42022705078125,40.5411,48.516,547.22,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,60000,Walker2d-v5,42
13,678.55,65000,13,-189.74366760253903,40.8606,48.8215,558.46,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,65000,Walker2d-v5,42
14,642.68,70000,14,-262.8828430175781,31.0668,48.4085,566.16,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,70000,Walker2d-v5,42
15,938.12,75000,15,-220.26568603515625,22.8025,47.7562,905.08,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,75000,Walker2d-v5,42
16,1024.26,80000,16,-94.01459503173828,31.3119,48.929,2071.18,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,80000,Walker2d-v5,42
17,1188.75,85000,17,-140.13796997070312,23.5571,48.245,1133.69,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,85000,Walker2d-v5,42
18,951.14,90000,18,-164.4884796142578,21.0163,48.041,1771.3,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,90000,Walker2d-v5,42
19,1124.87,95000,19,-186.3648834228516,14.3171,48.3918,1008.05,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,95000,Walker2d-v5,42
20,1332.5,100000,20,-176.06703186035156,20.4266,47.5614,1662.26,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,100000,Walker2d-v5,42
21,814.55,105000,21,-171.53164672851562,24.139,47.3007,1526.36,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,105000,Walker2d-v5,42
22,1022.97,110000,22,-201.32237243652344,21.9491,47.7551,790.05,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,110000,Walker2d-v5,42
23,1003.01,115000,23,-176.05836486816406,21.7973,47.4287,793.32,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,115000,Walker2d-v5,42
24,1076.44,120000,24,-247.5169677734375,18.4237,47.5324,1563.94,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,120000,Walker2d-v5,42
25,805.74,125000,25,-204.17919921875,22.743,47.517,908.98,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,125000,Walker2d-v5,42
26,952.61,130000,26,-226.3726959228516,25.246,47.5029,895.82,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,130000,Walker2d-v5,42
27,1072.42,135000,27,-147.61680603027344,34.1789,46.9837,1091.83,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,135000,Walker2d-v5,42
28,1067.98,140000,28,-241.4298553466797,17.6658,46.8348,1273.93,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,140000,Walker2d-v5,42
29,1016.51,145000,29,-185.4280548095703,22.6834,47.1632,1066.62,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,145000,Walker2d-v5,42
30,1041.81,150000,30,-355.6351928710937,13.5687,46.0257,1150.31,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,150000,Walker2d-v5,42
31,1280.37,155000,31,-237.23670959472656,18.1142,46.0743,1377.52,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,155000,Walker2d-v5,42
32,1124.9,160000,32,-267.90191650390625,18.1884,46.1906,1084.71,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,160000,Walker2d-v5,42
33,1020.97,165000,33,-241.731201171875,22.6171,46.6706,1088.48,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,165000,Walker2d-v5,42
34,1090.67,170000,34,-263.6083679199219,15.4683,46.5411,1156.33,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,170000,Walker2d-v5,42
35,1101.46,175000,35,-278.9904479980469,18.9914,46.7571,1176.42,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,175000,Walker2d-v5,42
36,1092.19,180000,36,-302.9122619628906,18.7534,46.2965,1166.55,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,180000,Walker2d-v5,42
37,1046.67,185000,37,-261.9579772949219,24.8489,46.8712,1229.92,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,185000,Walker2d-v5,42
38,1104.41,190000,38,-295.8510437011719,19.6016,46.8098,1046.73,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,190000,Walker2d-v5,42
39,1058.88,195000,39,-287.173828125,24.1291,47.0049,1104.58,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,195000,Walker2d-v5,42
40,1030.53,200000,40,-347.7450561523437,18.0297,46.3384,1137.75,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,200000,Walker2d-v5,42
41,1145.7,205000,41,-328.12945556640625,21.174,46.7516,1361.86,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,205000,Walker2d-v5,42
42,1179.34,210000,42,-340.2889099121094,18.3922,46.3981,1519.4,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,210000,Walker2d-v5,42
43,1006.24,215000,43,-376.060791015625,18.0619,47.1109,1086.29,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,215000,Walker2d-v5,42
44,1122.26,220000,44,-391.6231384277344,14.961,46.4931,1201.27,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,220000,Walker2d-v5,42
45,1170.97,225000,45,-368.6582946777344,17.822,46.7022,1249.83,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,225000,Walker2d-v5,42
46,1156.56,230000,46,-372.1382141113281,19.3247,46.7416,1304.68,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,230000,Walker2d-v5,42
47,1100.9,235000,47,-443.6323547363281,15.2516,46.6979,1277.42,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,235000,Walker2d-v5,42
48,1248.63,240000,48,-391.3326416015625,16.8607,47.1273,1530.24,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,240000,Walker2d-v5,42
49,1408.95,245000,49,-385.7061767578125,20.9581,46.4782,1544.43,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,245000,Walker2d-v5,42
50,1379.81,250000,50,-388.181640625,17.7985,46.5315,1743.39,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,250000,Walker2d-v5,42
51,1177.47,255000,51,-429.50189208984375,18.3504,46.9076,1305.5,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,255000,Walker2d-v5,42
52,1117.97,260000,52,-469.466552734375,14.9567,46.4315,1117.17,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,260000,Walker2d-v5,42
53,1138.55,265000,53,-482.8357543945313,16.1503,46.8624,1236.64,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,265000,Walker2d-v5,42
54,1122.47,270000,54,-467.0523986816406,15.9087,46.4215,1199.59,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,270000,Walker2d-v5,42
55,1141.09,275000,55,-472.8232727050781,16.7009,46.8395,1303.67,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,275000,Walker2d-v5,42
56,1090.12,280000,56,-500.5827026367188,14.6557,46.6637,1220.33,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,280000,Walker2d-v5,42
57,1083.02,285000,57,-475.29833984375,15.4186,46.4787,992.28,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,285000,Walker2d-v5,42
58,1231.33,290000,58,-516.0693969726562,19.498,46.3692,1157.11,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,290000,Walker2d-v5,42
