Real Sto Return,Running Env Steps,Real Det Return,Running Update Time,Running Forward KL,Reward Loss,Itration,Running Reverse KL,q,clip,folder,episode,environment,seed
-229.62,0,-185.0,0,158.4142,24.94186210632324,0,11.6511,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,0,HalfCheetah-v5,1024
34.99,5000,133.19,1,157.9434,-100.20929718017578,1,12.0139,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,5000,HalfCheetah-v5,1024
286.34,10000,415.73,2,158.8348,-201.65008544921875,2,13.8063,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,10000,HalfCheetah-v5,1024
639.2,15000,1094.31,3,157.9328,-219.68942260742188,3,12.0996,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,15000,HalfCheetah-v5,1024
795.09,20000,1678.29,4,157.5492,-75.0571517944336,4,12.2945,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,20000,HalfCheetah-v5,1024
1425.1,25000,2067.55,5,157.2232,-174.74984741210938,5,12.52,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,25000,HalfCheetah-v5,1024
1226.76,30000,2101.85,6,157.3607,-213.76824951171875,6,12.2161,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,30000,HalfCheetah-v5,1024
1431.22,35000,2172.11,7,157.0872,-230.3711700439453,7,12.6336,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,35000,HalfCheetah-v5,1024
1874.55,40000,2736.95,8,156.9705,-396.0632019042969,8,14.116,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,40000,HalfCheetah-v5,1024
2526.3,45000,3108.55,9,156.2806,-475.9808654785156,9,15.0882,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,45000,HalfCheetah-v5,1024
2863.53,50000,3299.11,10,156.5371,-513.7981567382812,10,16.2171,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,50000,HalfCheetah-v5,1024
