Real Det Return,Running Reverse KL,Real Sto Return,Running Forward KL,Itration,q,clip,folder,episode,environment,seed
218.56,260.0449,228.42,463.4806,0,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,0,Humanoid-v5,1024
309.82,291.0966,350.3,443.6893,1,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,5000,Humanoid-v5,1024
361.99,286.6201,388.75,444.4018,2,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,10000,Humanoid-v5,1024
500.84,273.5061,390.85,435.0618,3,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,15000,Humanoid-v5,1024
481.99,254.657,421.15,418.2194,4,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,20000,Humanoid-v5,1024
480.3,266.0686,456.95,427.1312,5,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,25000,Humanoid-v5,1024
411.93,267.3385,412.74,426.3941,6,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,30000,Humanoid-v5,1024
450.93,249.5444,455.1,419.6378,7,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,35000,Humanoid-v5,1024
417.38,282.9352,448.97,421.1229,8,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,40000,Humanoid-v5,1024
458.35,269.8016,460.14,404.3166,9,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,45000,Humanoid-v5,1024
417.28,303.8079,482.21,421.5885,10,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,50000,Humanoid-v5,1024
481.12,277.3422,536.76,413.5949,11,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,55000,Humanoid-v5,1024
497.21,410.7073,438.46,409.05,12,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,60000,Humanoid-v5,1024
385.54,336.5411,403.95,418.646,13,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,65000,Humanoid-v5,1024
504.81,358.6835,567.74,415.7556,14,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,70000,Humanoid-v5,1024
528.33,292.4295,511.13,411.1246,15,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,75000,Humanoid-v5,1024
590.01,263.9754,647.58,413.1111,16,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,80000,Humanoid-v5,1024
584.56,285.8694,595.61,397.3472,17,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,85000,Humanoid-v5,1024
628.97,284.2726,526.45,407.803,18,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,90000,Humanoid-v5,1024
586.08,254.8964,584.15,403.1755,19,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,95000,Humanoid-v5,1024
531.04,254.7275,605.99,406.5397,20,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,100000,Humanoid-v5,1024
636.17,254.8706,656.84,392.5365,21,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,105000,Humanoid-v5,1024
474.91,251.0461,501.34,424.8103,22,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,110000,Humanoid-v5,1024
590.98,284.5489,623.25,394.8444,23,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,115000,Humanoid-v5,1024
507.7,300.8252,679.64,403.112,24,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,120000,Humanoid-v5,1024
651.25,295.2589,672.9,406.6066,25,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,125000,Humanoid-v5,1024
800.69,241.5454,750.78,405.2377,26,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,130000,Humanoid-v5,1024
673.99,249.4642,653.11,411.317,27,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,135000,Humanoid-v5,1024
759.48,251.3165,784.2,407.4858,28,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,140000,Humanoid-v5,1024
568.49,255.5758,739.11,407.9459,29,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,145000,Humanoid-v5,1024
637.06,228.0205,1003.71,397.5997,30,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,150000,Humanoid-v5,1024
827.33,241.4947,857.96,407.5361,31,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,155000,Humanoid-v5,1024
568.68,244.7085,856.95,403.8166,32,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,160000,Humanoid-v5,1024
790.08,223.2567,1083.75,387.2886,33,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,165000,Humanoid-v5,1024
501.5,224.6514,950.79,394.9525,34,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,170000,Humanoid-v5,1024
839.88,217.7762,1252.05,385.5816,35,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,175000,Humanoid-v5,1024
703.18,217.3568,1266.63,380.3912,36,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,180000,Humanoid-v5,1024
869.18,217.2712,1176.62,379.1096,37,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,185000,Humanoid-v5,1024
918.57,223.9247,1288.17,365.0728,38,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,190000,Humanoid-v5,1024
653.66,201.4945,1312.61,368.6114,39,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,195000,Humanoid-v5,1024
586.81,227.3014,1336.97,394.7451,40,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,200000,Humanoid-v5,1024
1020.73,183.34,1854.73,360.3148,41,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,205000,Humanoid-v5,1024
955.28,183.2265,1951.61,364.7658,42,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,210000,Humanoid-v5,1024
1500.93,218.0328,2113.73,383.8486,43,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,215000,Humanoid-v5,1024
1251.49,213.8557,1387.73,384.6499,44,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,220000,Humanoid-v5,1024
801.39,212.3595,1207.52,394.1014,45,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,225000,Humanoid-v5,1024
679.32,209.1516,1317.04,389.6965,46,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,230000,Humanoid-v5,1024
652.78,207.2033,1337.14,387.9429,47,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,235000,Humanoid-v5,1024
513.57,197.6207,1580.14,380.5453,48,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,240000,Humanoid-v5,1024
577.11,222.993,1234.03,398.7239,49,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,245000,Humanoid-v5,1024
1090.11,212.8305,1273.19,393.8583,50,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,250000,Humanoid-v5,1024
