Real Det Return,Running Reverse KL,Running Forward KL,Real Sto Return,Itration,q,clip,folder,episode,environment,seed
300.79,252.9404,440.3159,234.53,0,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,0,Humanoid-v5,789
317.55,281.9374,440.4115,315.9,1,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,5000,Humanoid-v5,789
284.81,255.5389,421.7762,329.84,2,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,10000,Humanoid-v5,789
336.84,266.5384,421.8892,374.22,3,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,15000,Humanoid-v5,789
395.85,250.3723,420.7249,453.2,4,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,20000,Humanoid-v5,789
364.45,270.4874,408.632,409.23,5,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,25000,Humanoid-v5,789
496.33,247.6014,402.6617,440.31,6,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,30000,Humanoid-v5,789
484.09,272.8048,406.7497,473.43,7,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,35000,Humanoid-v5,789
465.47,264.6226,409.9552,449.85,8,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,40000,Humanoid-v5,789
540.08,247.8374,397.8914,470.12,9,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,45000,Humanoid-v5,789
447.32,307.0945,404.712,483.65,10,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,50000,Humanoid-v5,789
518.46,281.6816,394.2298,503.34,11,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,55000,Humanoid-v5,789
480.18,281.294,400.4759,564.74,12,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,60000,Humanoid-v5,789
479.02,285.2806,392.5532,540.74,13,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,65000,Humanoid-v5,789
462.48,269.2307,377.4784,555.32,14,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,70000,Humanoid-v5,789
455.55,310.0479,390.3706,490.8,15,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,75000,Humanoid-v5,789
478.51,287.3202,387.1783,536.43,16,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,80000,Humanoid-v5,789
522.49,297.1098,385.8709,552.66,17,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,85000,Humanoid-v5,789
559.34,305.6196,391.0823,566.19,18,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,90000,Humanoid-v5,789
355.64,266.8854,388.8512,425.19,19,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,95000,Humanoid-v5,789
418.56,244.7035,386.9861,501.81,20,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,100000,Humanoid-v5,789
698.45,240.8536,388.1167,603.31,21,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,105000,Humanoid-v5,789
642.99,283.689,375.972,618.66,22,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,110000,Humanoid-v5,789
561.35,276.473,398.8133,682.56,23,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,115000,Humanoid-v5,789
709.61,273.1706,375.737,722.17,24,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,120000,Humanoid-v5,789
605.26,288.952,378.5642,708.41,25,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,125000,Humanoid-v5,789
674.13,265.5798,388.5471,655.42,26,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,130000,Humanoid-v5,789
630.03,286.4686,382.5091,633.65,27,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,135000,Humanoid-v5,789
699.66,271.2773,371.8742,811.38,28,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,140000,Humanoid-v5,789
723.69,235.2005,382.9632,791.62,29,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,145000,Humanoid-v5,789
699.48,249.2312,382.7864,651.44,30,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,150000,Humanoid-v5,789
596.6,278.623,382.6328,772.82,31,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,155000,Humanoid-v5,789
575.7,283.0958,384.2809,677.69,32,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,160000,Humanoid-v5,789
660.36,263.2926,383.6639,713.16,33,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,165000,Humanoid-v5,789
690.82,261.544,385.2566,739.53,34,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,170000,Humanoid-v5,789
486.86,265.4075,391.5096,507.91,35,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,175000,Humanoid-v5,789
578.41,246.0629,381.2807,647.07,36,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,180000,Humanoid-v5,789
836.23,221.3149,376.5988,878.85,37,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,185000,Humanoid-v5,789
687.51,246.6793,376.7655,846.24,38,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,190000,Humanoid-v5,789
670.25,245.215,386.7113,888.69,39,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,195000,Humanoid-v5,789
662.5,239.8137,387.9887,853.72,40,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,200000,Humanoid-v5,789
