Running Forward KL,Real Sto Return,Reward Loss,Real Det Return,Itration,Running Update Time,Running Env Steps,Running Reverse KL,q,clip,folder,episode,environment,seed
444.5098,212.98,-1897.92822265625,254.49,0,0,0,241.4571,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,0,Humanoid-v5,456
426.2724,390.6,-829.6412353515625,397.08,1,1,5000,253.4352,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,5000,Humanoid-v5,456
437.3055,325.13,-1555.776123046875,359.58,2,2,10000,277.308,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,10000,Humanoid-v5,456
403.0911,402.03,-2961.304931640625,399.86,3,3,15000,252.9016,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,15000,Humanoid-v5,456
410.1171,448.15,-5455.68994140625,445.76,4,4,20000,249.71,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,20000,Humanoid-v5,456
427.2506,454.15,-6071.92529296875,360.43,5,5,25000,297.5933,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,25000,Humanoid-v5,456
407.8773,465.26,-7023.79150390625,483.01,6,6,30000,263.0329,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,30000,Humanoid-v5,456
408.146,449.83,-7218.76708984375,432.36,7,7,35000,298.6437,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,35000,Humanoid-v5,456
392.6585,496.47,-10712.7021484375,484.66,8,8,40000,318.3356,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,40000,Humanoid-v5,456
387.9592,487.89,-9944.0732421875,459.51,9,9,45000,297.9775,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,45000,Humanoid-v5,456
382.8831,546.4,-11049.5263671875,471.06,10,10,50000,326.7482,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,50000,Humanoid-v5,456
383.5375,621.09,-11690.6884765625,546.13,11,11,55000,258.6837,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,55000,Humanoid-v5,456
381.1867,558.54,-12745.5478515625,492.67,12,12,60000,275.9612,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,60000,Humanoid-v5,456
376.0715,570.8,-13013.970703125,573.04,13,13,65000,269.3458,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,65000,Humanoid-v5,456
376.5368,569.69,-13103.5009765625,552.13,14,14,70000,266.8873,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,70000,Humanoid-v5,456
373.6004,568.71,-14464.099609375,620.91,15,15,75000,249.2359,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,75000,Humanoid-v5,456
368.9,677.91,-14635.2109375,576.59,16,16,80000,296.2158,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,80000,Humanoid-v5,456
370.2407,623.93,-15849.8232421875,651.81,17,17,85000,263.557,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,85000,Humanoid-v5,456
373.5415,759.07,-16940.828125,749.43,18,18,90000,232.759,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,90000,Humanoid-v5,456
348.5267,771.66,-15697.23046875,700.65,19,19,95000,237.8747,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,95000,Humanoid-v5,456
