Running Reverse KL,Real Det Return,Running Update Time,Real Sto Return,Running Env Steps,Itration,Reward Loss,Running Forward KL,q,clip,folder,episode,environment,seed
276.7173,194.96,0,307.03,0,0,20433.73046875,460.1584,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,0,Humanoid-v5,42
260.2248,291.81,1,315.22,5000,1,18198.580078125,444.21,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,5000,Humanoid-v5,42
283.0519,393.11,2,405.56,10000,2,17113.12890625,435.5073,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,10000,Humanoid-v5,42
273.4044,292.14,3,390.72,15000,3,19917.46484375,434.7364,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,15000,Humanoid-v5,42
260.3113,455.6,4,409.73,20000,4,15498.330078125,426.9693,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,20000,Humanoid-v5,42
310.3913,323.75,5,336.0,25000,5,15189.4140625,439.9145,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,25000,Humanoid-v5,42
272.8476,366.3,6,388.52,30000,6,12382.826171875,434.9662,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,30000,Humanoid-v5,42
257.8987,419.61,7,444.76,35000,7,8228.7890625,427.6518,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,35000,Humanoid-v5,42
273.3438,430.7,8,466.67,40000,8,10505.8828125,414.827,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,40000,Humanoid-v5,42
263.1973,526.62,9,480.23,45000,9,6572.71044921875,416.9716,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,45000,Humanoid-v5,42
276.194,542.87,10,480.39,50000,10,8699.2021484375,403.4936,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,50000,Humanoid-v5,42
265.6144,631.96,11,503.08,55000,11,5556.4248046875,408.345,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,55000,Humanoid-v5,42
278.1096,533.16,12,479.26,60000,12,4996.41943359375,397.6252,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,60000,Humanoid-v5,42
271.3838,618.46,13,550.78,65000,13,3690.347900390625,394.3332,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,65000,Humanoid-v5,42
282.0657,593.98,14,570.88,70000,14,2994.817138671875,388.9592,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,70000,Humanoid-v5,42
297.9098,491.07,15,510.87,75000,15,-139.8728485107422,405.2771,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,75000,Humanoid-v5,42
282.665,571.55,16,574.52,80000,16,1938.50390625,401.4664,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,80000,Humanoid-v5,42
288.4305,546.93,17,522.2,85000,17,217.89947509765625,396.5193,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,85000,Humanoid-v5,42
272.1945,583.02,18,704.77,90000,18,-4043.26171875,394.5898,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,90000,Humanoid-v5,42
254.4776,546.08,19,621.97,95000,19,-4133.22119140625,388.8692,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,95000,Humanoid-v5,42
298.6541,454.47,20,510.49,100000,20,-5917.671875,401.2711,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,100000,Humanoid-v5,42
266.3177,548.95,21,560.45,105000,21,-3924.94091796875,402.9753,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,105000,Humanoid-v5,42
274.1006,564.21,22,489.12,110000,22,-7094.23193359375,399.3844,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,110000,Humanoid-v5,42
236.6144,799.38,23,789.67,115000,23,-8261.017578125,381.9064,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,115000,Humanoid-v5,42
235.9965,956.56,24,821.46,120000,24,-8134.75439453125,382.2754,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,120000,Humanoid-v5,42
238.0053,915.63,25,896.69,125000,25,-10021.111328125,379.4969,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,125000,Humanoid-v5,42
240.5902,989.59,26,857.61,130000,26,-10748.3095703125,387.2683,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,130000,Humanoid-v5,42
238.1595,701.12,27,741.31,135000,27,-11942.28125,382.1675,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,135000,Humanoid-v5,42
255.0936,739.48,28,726.15,140000,28,-15687.474609375,389.2914,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,140000,Humanoid-v5,42
265.5263,774.48,29,774.68,145000,29,-16443.044921875,393.7782,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,145000,Humanoid-v5,42
253.351,793.24,30,711.35,150000,30,-17414.994140625,389.1521,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,150000,Humanoid-v5,42
253.1946,893.92,31,749.25,155000,31,-18170.6640625,382.2819,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,155000,Humanoid-v5,42
253.4473,642.88,32,717.53,160000,32,-20090.265625,386.6145,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,160000,Humanoid-v5,42
240.816,703.48,33,975.45,165000,33,-20312.5703125,369.5351,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,165000,Humanoid-v5,42
