Running Forward KL,Itration,Running Reverse KL,Real Sto Return,Real Det Return,q,clip,folder,episode,environment,seed
75.9091,0,26.1002,-121.08,401.09,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,0,Ant-v5,42
73.7298,1,25.2055,-32.99,459.13,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,5000,Ant-v5,42
73.0979,2,26.3057,2.12,481.24,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,10000,Ant-v5,42
71.1328,3,26.6146,-0.07,637.53,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,15000,Ant-v5,42
70.2594,4,27.2121,69.16,704.38,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,20000,Ant-v5,42
72.4264,5,28.45,60.79,743.32,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,25000,Ant-v5,42
70.0242,6,28.7347,165.64,719.26,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,30000,Ant-v5,42
72.0504,7,30.234,142.9,601.65,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,35000,Ant-v5,42
68.4901,8,28.9493,116.45,719.33,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,40000,Ant-v5,42
66.8428,9,28.6321,190.37,727.7,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,45000,Ant-v5,42
69.4848,10,29.288,221.84,641.14,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,50000,Ant-v5,42
67.6478,11,28.9219,199.26,1024.83,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,55000,Ant-v5,42
63.8159,12,27.418,252.75,1082.88,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,60000,Ant-v5,42
67.1468,13,29.0975,239.79,864.48,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,65000,Ant-v5,42
65.1799,14,27.9157,247.45,918.79,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,70000,Ant-v5,42
63.5676,15,27.615,208.45,885.96,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,75000,Ant-v5,42
63.3812,16,27.2001,291.52,1190.27,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,80000,Ant-v5,42
63.6447,17,27.8966,264.79,935.37,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,85000,Ant-v5,42
58.7835,18,25.4982,320.63,919.72,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,90000,Ant-v5,42
