Itration,Running Forward KL,Real Det Return,Running Reverse KL,Real Sto Return,q,clip,folder,episode,environment,seed
0,73.3555,435.98,24.8059,-54.54,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,0,Ant-v5,123
1,73.7246,-135.04,25.9021,-106.88,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,5000,Ant-v5,123
2,71.9408,357.3,26.9784,-48.05,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,10000,Ant-v5,123
3,71.9405,629.38,27.0381,38.49,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,15000,Ant-v5,123
4,73.2763,605.84,27.7963,34.22,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,20000,Ant-v5,123
5,71.6767,520.27,27.9031,44.02,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,25000,Ant-v5,123
6,70.4078,662.02,29.1189,97.76,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,30000,Ant-v5,123
7,70.8889,801.02,29.872,105.59,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,35000,Ant-v5,123
8,73.9241,915.96,30.5325,143.72,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,40000,Ant-v5,123
9,71.3551,818.02,30.5502,180.08,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,45000,Ant-v5,123
10,69.9141,771.29,30.2798,158.34,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,50000,Ant-v5,123
11,69.6919,942.83,30.8688,185.48,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,55000,Ant-v5,123
12,71.7152,815.43,30.8632,286.07,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,60000,Ant-v5,123
13,71.0757,1006.22,30.9296,203.71,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,65000,Ant-v5,123
14,72.1213,733.87,31.732,185.57,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,70000,Ant-v5,123
15,69.7739,813.59,30.7203,219.74,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,75000,Ant-v5,123
16,66.9338,1061.52,29.3084,219.97,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,80000,Ant-v5,123
