Running Reverse KL,Itration,Real Det Return,Reward Loss,Real Sto Return,Running Forward KL,Running Env Steps,Running Update Time,q,clip,folder,episode,environment,seed
22.513,0,236.05,-10.19550895690918,231.85,37.9293,0,0,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,0,Hopper-v5,42
28.5108,1,216.93,5.202949047088623,213.79,37.5332,5000,1,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,5000,Hopper-v5,42
33.5712,2,273.67,0.8936002850532532,276.01,38.3098,10000,2,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,10000,Hopper-v5,42
30.0135,3,301.55,-52.249420166015625,296.29,37.4049,15000,3,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,15000,Hopper-v5,42
37.0033,4,314.37,-34.835784912109375,307.99,36.6419,20000,4,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,20000,Hopper-v5,42
38.7372,5,189.23,-41.17398834228516,315.74,34.3826,25000,5,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,25000,Hopper-v5,42
28.2519,6,498.78,-19.53864097595215,335.17,30.3293,30000,6,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,30000,Hopper-v5,42
26.9682,7,342.67,-92.0468978881836,458.33,35.1207,35000,7,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,35000,Hopper-v5,42
21.6652,8,810.57,-64.76374816894531,800.98,29.8878,40000,8,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,40000,Hopper-v5,42
11.1287,9,1812.82,-34.71903610229492,1171.64,28.0827,45000,9,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,45000,Hopper-v5,42
17.9818,10,1102.5,-42.14495468139648,1869.8,29.2165,50000,10,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,50000,Hopper-v5,42
66.1721,11,869.41,-183.6872100830078,1281.52,29.9562,55000,11,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,55000,Hopper-v5,42
22.9667,12,3040.67,-57.24331665039063,2989.53,28.5283,60000,12,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,60000,Hopper-v5,42
15.0628,13,2937.46,-39.360626220703125,2798.12,28.7831,65000,13,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,65000,Hopper-v5,42
41.5089,14,3126.69,-120.23890686035156,2438.94,27.5661,70000,14,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,70000,Hopper-v5,42
72.5852,15,2583.36,-193.2117462158203,1352.68,27.4857,75000,15,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,75000,Hopper-v5,42
14.584,16,2982.99,-56.66254425048828,2803.12,28.0743,80000,16,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,80000,Hopper-v5,42
41.1408,17,3142.73,-105.31549072265624,2506.04,28.5197,85000,17,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,85000,Hopper-v5,42
