Real Det Return,Itration,Running Env Steps,Running Reverse KL,Reward Loss,Running Update Time,Real Sto Return,Running Forward KL,q,clip,folder,episode,environment,seed
211.5,0,0,23.8754,43.06592178344727,0,211.7,32.7169,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,0,Hopper-v5,123
213.9,1,5000,15.758,59.42354202270508,1,214.58,32.5451,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,5000,Hopper-v5,123
223.09,2,10000,23.113,52.6572380065918,2,221.2,33.2402,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,10000,Hopper-v5,123
305.62,3,15000,17.0365,26.886180877685547,3,275.34,32.3112,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,15000,Hopper-v5,123
371.42,4,20000,18.0743,-18.670574188232425,4,363.12,33.2642,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,20000,Hopper-v5,123
349.69,5,25000,17.7333,-15.32102394104004,5,350.28,32.6929,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,25000,Hopper-v5,123
341.18,6,30000,21.0967,-22.6783447265625,6,334.39,31.9684,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,30000,Hopper-v5,123
342.88,7,35000,18.4487,-17.90947151184082,7,343.33,31.4887,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,35000,Hopper-v5,123
323.08,8,40000,21.2479,-22.139869689941406,8,329.16,31.0568,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,40000,Hopper-v5,123
327.33,9,45000,19.5346,-18.19419479370117,9,333.35,31.0552,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,45000,Hopper-v5,123
325.42,10,50000,18.5231,-22.98393440246582,10,328.49,30.9932,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,50000,Hopper-v5,123
328.86,11,55000,22.7068,-22.33820152282715,11,326.21,31.4496,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,55000,Hopper-v5,123
324.47,12,60000,20.0097,-53.94595718383789,12,320.56,31.3518,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,60000,Hopper-v5,123
330.28,13,65000,18.5352,-65.51261138916016,13,326.68,31.1362,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,65000,Hopper-v5,123
327.0,14,70000,18.3143,-73.85968017578125,14,324.11,30.896,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,70000,Hopper-v5,123
324.77,15,75000,18.5527,-75.63348388671875,15,324.4,31.375,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,75000,Hopper-v5,123
327.9,16,80000,27.7918,-59.98980712890625,16,322.2,31.0016,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,80000,Hopper-v5,123
325.39,17,85000,19.021,-96.91868591308594,17,323.59,30.9505,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,85000,Hopper-v5,123
327.55,18,90000,20.1288,-112.09283447265624,18,323.03,31.1239,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,90000,Hopper-v5,123
326.09,19,95000,28.1021,-99.2521514892578,19,323.04,30.9884,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,95000,Hopper-v5,123
331.76,20,100000,22.5611,-109.95104217529295,20,327.03,31.5239,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,100000,Hopper-v5,123
328.45,21,105000,19.9676,-141.6641845703125,21,326.26,31.7278,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,105000,Hopper-v5,123
327.07,22,110000,34.1115,-104.5632781982422,22,325.17,31.2057,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,110000,Hopper-v5,123
324.01,23,115000,21.2685,-163.60610961914062,23,322.67,31.1969,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,115000,Hopper-v5,123
322.13,24,120000,20.1415,-174.3789520263672,24,319.44,31.3039,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,120000,Hopper-v5,123
329.53,25,125000,23.6908,-173.23104858398438,25,328.63,31.0594,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,125000,Hopper-v5,123
330.31,26,130000,19.0751,-185.6532440185547,26,327.69,31.4408,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,130000,Hopper-v5,123
326.84,27,135000,19.5488,-165.10609436035156,27,324.66,31.1782,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,135000,Hopper-v5,123
327.35,28,140000,17.7008,-191.35731506347656,28,328.08,31.2158,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,140000,Hopper-v5,123
324.69,29,145000,17.2718,-192.4280548095703,29,322.49,31.0461,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,145000,Hopper-v5,123
326.45,30,150000,17.4755,-197.10997009277344,30,328.62,31.1191,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,150000,Hopper-v5,123
327.8,31,155000,16.2084,-211.37657165527344,31,329.14,31.0504,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,155000,Hopper-v5,123
325.3,32,160000,19.0746,-204.6693420410156,32,329.41,31.019,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,160000,Hopper-v5,123
325.95,33,165000,17.5739,-234.12225341796875,33,327.6,31.3847,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,165000,Hopper-v5,123
333.1,34,170000,16.3422,-244.84564208984372,34,336.51,31.6057,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,170000,Hopper-v5,123
331.1,35,175000,21.2037,-232.2088928222656,35,326.02,30.7168,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,175000,Hopper-v5,123
328.08,36,180000,18.1626,-238.3495178222656,36,332.84,30.6599,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,180000,Hopper-v5,123
336.64,37,185000,46.1906,-186.37698364257807,37,337.8,30.1515,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,185000,Hopper-v5,123
364.74,38,190000,53.7539,-165.97483825683594,38,349.8,28.8976,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,190000,Hopper-v5,123
386.83,39,195000,14.2404,-215.6116943359375,39,350.92,27.4176,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,195000,Hopper-v5,123
381.94,40,200000,20.4525,-298.5335693359375,40,377.73,28.1054,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,200000,Hopper-v5,123
452.68,41,205000,16.4064,-243.723876953125,41,416.26,27.1871,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,205000,Hopper-v5,123
443.68,42,210000,19.7636,-268.3417663574219,42,471.62,26.952,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,210000,Hopper-v5,123
429.99,43,215000,15.9834,-291.8580017089844,43,404.22,26.722,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,215000,Hopper-v5,123
444.54,44,220000,18.9685,-312.8017272949219,44,383.85,27.2534,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,220000,Hopper-v5,123
509.18,45,225000,17.8113,-305.5664367675781,45,494.85,25.9191,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,225000,Hopper-v5,123
449.56,46,230000,20.9916,-318.40069580078125,46,634.01,25.6498,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,230000,Hopper-v5,123
