Real Det Return,Itration,Reward Loss,Running Reverse KL,Real Sto Return,Running Forward KL,Running Update Time,Running Env Steps
412.41,0,-30.07732391357422,27.2917,-66.49,75.1331,0,0
353.83,1,-51.35353469848633,25.0441,-49.73,73.0239,1,5000
589.59,2,-64.77474975585938,26.5814,-54.81,73.4682,2,10000
593.31,3,-78.05052947998047,26.718,-14.5,73.911,3,15000
559.29,4,-93.46077728271484,27.213,39.39,72.8943,4,20000
547.28,5,-108.27169036865234,28.1925,40.39,72.2293,5,25000
644.08,6,-120.61858367919922,28.4434,119.39,72.9674,6,30000
525.22,7,-131.79898071289062,28.6161,112.8,71.9384,7,35000
769.78,8,-147.66915893554688,29.7483,149.26,71.9345,8,40000
827.73,9,-161.0321807861328,30.0859,167.96,70.8856,9,45000
795.74,10,-171.55897521972656,29.5985,175.37,70.5226,10,50000
679.72,11,-184.3174591064453,29.6678,128.4,71.9088,11,55000
775.86,12,-201.094970703125,30.2483,185.93,73.3775,12,60000
730.3,13,-211.62191772460938,30.06,186.38,71.1955,13,65000
793.33,14,-226.1641387939453,30.177,152.55,73.1949,14,70000
633.58,15,-238.0438690185547,31.3715,146.66,72.2279,15,75000
591.65,16,-252.00289916992188,30.407,158.18,72.0911,16,80000
634.15,17,-264.095947265625,31.301,119.13,73.381,17,85000
640.99,18,-273.2457580566406,30.1368,168.45,71.7016,18,90000
774.6,19,-291.8221435546875,30.2827,196.55,69.2961,19,95000
830.28,20,-304.9149475097656,30.9368,216.73,72.2502,20,100000
727.09,21,-321.408447265625,31.6341,208.41,73.9337,21,105000
700.87,22,-333.5098876953125,30.9404,230.91,71.0244,22,110000
494.02,23,-342.9016418457031,30.3108,179.4,72.8372,23,115000
846.84,24,-361.5273742675781,31.2135,166.94,72.9799,24,120000
706.74,25,-374.4981994628906,30.8902,297.37,69.5821,25,125000
874.61,26,-391.4985656738281,31.3186,229.56,72.9892,26,130000
735.95,27,-405.3139953613281,31.696,245.42,72.988,27,135000
752.6,28,-417.4002380371094,32.1622,205.6,73.9379,28,140000
709.68,29,-437.8245849609375,31.354,222.55,73.2444,29,145000
814.34,30,-444.1985778808594,30.918,256.87,70.0044,30,150000
786.43,31,-460.0257568359375,31.6389,263.63,73.1714,31,155000
638.34,32,-475.00787353515625,30.7333,263.39,71.9859,32,160000
826.93,33,-484.9342041015625,31.121,153.96,73.7446,33,165000
703.75,34,-504.01251220703125,31.5927,257.31,73.0311,34,170000
937.04,35,-516.08642578125,30.8577,266.14,71.1987,35,175000
560.48,36,-531.9591674804688,30.7139,167.22,71.2584,36,180000
626.16,37,-548.8175659179688,31.2244,299.99,71.4127,37,185000
