Real Det Return,Reward Loss,Running Forward KL,Running Env Steps,Running Reverse KL,Itration,Real Sto Return,Running Update Time
216.65,-18.940664291381836,76.2705,0,25.9925,0,-46.48,0
353.18,-39.378196716308594,74.239,5000,26.0062,1,-14.25,1
455.1,-54.63414764404297,75.0205,10000,28.1722,2,-67.38,2
520.88,-64.95738983154297,74.387,15000,28.5076,3,-9.22,3
645.88,-79.6748046875,73.1511,20000,28.1885,4,27.98,4
492.84,-88.81790161132812,73.7204,25000,29.3656,5,51.27,5
612.9,-96.45789337158203,71.325,30000,29.471,6,44.47,6
736.5,-114.60240173339844,71.3426,35000,29.695,7,67.55,7
587.05,-127.06629943847656,72.5558,40000,29.4832,8,94.8,8
678.28,-132.9908447265625,74.2816,45000,31.2294,9,108.2,9
606.6,-147.8406219482422,71.6461,50000,31.0157,10,164.78,10
765.82,-159.47186279296875,70.4118,55000,30.5484,11,175.11,11
990.73,-172.07420349121094,70.5315,60000,30.4196,12,225.49,12
891.63,-187.7819061279297,71.6108,65000,31.5159,13,198.23,13
896.22,-199.8574676513672,70.8752,70000,30.9183,14,203.85,14
677.79,-208.81027221679688,71.1584,75000,31.1681,15,165.65,15
959.1,-218.45376586914062,69.4181,80000,31.4185,16,268.1,16
777.52,-227.36105346679688,69.0564,85000,30.5172,17,216.13,17
792.64,-246.0642547607422,71.8026,90000,32.1272,18,198.07,18
842.34,-263.775634765625,72.7071,95000,31.8763,19,207.0,19
666.51,-262.26409912109375,69.1373,100000,31.0853,20,283.92,20
807.98,-288.927490234375,73.3292,105000,32.0324,21,250.01,21
594.18,-305.2972106933594,73.3012,110000,31.3559,22,219.07,22
800.32,-307.45751953125,70.0855,115000,30.5264,23,238.4,23
836.64,-310.41058349609375,68.0964,120000,29.897,24,244.23,24
701.72,-329.6675109863281,70.5997,125000,30.7573,25,265.37,25
591.31,-346.9873046875,70.0916,130000,31.0302,26,206.48,26
816.37,-363.2919006347656,70.8727,135000,30.7415,27,279.24,27
727.13,-366.4237365722656,68.5268,140000,30.2467,28,334.97,28
773.33,-376.3793029785156,69.0066,145000,30.1606,29,307.98,29
811.35,-391.3236999511719,68.7597,150000,30.0209,30,260.64,30
783.22,-407.1488342285156,69.3959,155000,30.5597,31,234.24,31
911.35,-399.8986511230469,66.7222,160000,28.8818,32,316.63,32
904.77,-425.0726013183594,68.6482,165000,30.556,33,359.88,33
1031.01,-431.70074462890625,66.2456,170000,29.0874,34,412.68,34
1079.9,-451.3486328125,67.7357,175000,29.5185,35,319.7,35
885.73,-480.232177734375,70.8347,180000,30.8313,36,262.93,36
925.73,-475.93255615234375,68.1907,185000,29.654,37,282.67,37
871.16,-509.74072265625,70.267,190000,30.8457,38,333.08,38
1134.72,-482.03271484375,66.8559,195000,28.9217,39,403.83,39
1028.69,-517.3255004882812,68.4164,200000,29.85,40,475.12,40
1141.2,-513.8353881835938,67.2673,205000,29.1596,41,496.6,41
959.93,-531.250244140625,66.0853,210000,27.9497,42,363.53,42
1336.45,-565.06494140625,69.3937,215000,29.8946,43,449.05,43
1641.71,-470.03485107421875,63.335,220000,27.9352,44,889.05,44
880.8,-575.3682861328125,66.8529,225000,28.8621,45,327.97,45
1260.18,-573.993896484375,66.3757,230000,27.7223,46,524.86,46
793.7,-597.1279907226562,67.2503,235000,27.9712,47,349.47,47
1371.66,-606.1028442382812,66.5187,240000,28.5602,48,761.21,48
1662.81,-610.1350708007812,66.3477,245000,28.8317,49,450.66,49
1247.23,-669.4236450195312,68.8835,250000,29.2274,50,448.98,50
1434.59,-638.0319213867188,65.9567,255000,28.5981,51,803.47,51
1603.65,-648.21923828125,66.1833,260000,28.0203,52,613.56,52
1340.66,-673.8571166992188,66.8423,265000,28.0663,53,532.37,53
1784.34,-656.4283447265625,67.2968,270000,29.0026,54,644.65,54
992.76,-729.7328491210938,69.7083,275000,30.0974,55,618.16,55
1155.56,-666.93017578125,67.0745,280000,30.6837,56,543.62,56
1325.86,-696.6754760742188,67.1329,285000,30.0383,57,956.35,57
948.1,-675.7728271484375,66.7492,290000,28.2652,58,769.51,58
1323.82,-776.1143188476562,68.26,295000,29.3794,59,701.91,59
1216.05,-719.17431640625,64.2342,300000,26.8028,60,593.17,60
1202.08,-720.6716918945312,66.2862,305000,29.5478,61,625.17,61
979.43,-722.87841796875,66.833,310000,30.4155,62,929.09,62
1397.53,-731.5826416015625,64.8052,315000,28.0331,63,1047.83,63
1428.78,-819.9654541015625,66.8187,320000,28.3714,64,941.21,64
964.1,-861.4512939453125,69.0483,325000,30.3624,65,696.74,65
1810.78,-712.0972290039062,66.7434,330000,33.6289,66,1182.53,66
2348.1,-683.7737426757812,67.2512,335000,36.5126,67,1039.4,67
1447.61,-845.742919921875,68.7539,340000,30.0743,68,558.84,68
1461.64,-815.235595703125,67.1315,345000,31.6214,69,864.79,69
1870.98,-720.6095581054688,68.4569,350000,35.8382,70,1500.47,70
1780.37,-839.8218994140625,67.2582,355000,30.363,71,1212.65,71
1205.38,-823.4276123046875,66.1484,360000,30.5412,72,765.36,72
2187.15,-729.3931274414062,68.044,365000,40.0471,73,2214.26,73
1998.17,-786.4297485351562,68.6177,370000,37.5762,74,1768.86,74
2061.12,-817.2745971679688,67.0033,375000,35.8532,75,1420.17,75
1919.36,-868.1921997070312,66.9675,380000,32.5601,76,1805.4,76
3198.36,-801.4370727539062,66.3756,385000,35.2051,77,2108.73,77
2564.21,-675.1281127929688,67.58,390000,42.3776,78,1818.01,78
3174.48,-876.02978515625,67.7574,395000,34.6998,79,1954.04,79
2172.06,-872.6792602539062,67.8669,400000,36.2111,80,1356.86,80
3528.51,-826.3134155273438,67.5518,405000,40.0975,81,2594.24,81
3556.52,-786.128662109375,69.8142,410000,44.745,82,2053.79,82
2665.95,-674.7311401367188,76.2415,415000,56.5571,83,2126.68,83
2819.15,-738.5888061523438,72.6021,420000,52.9319,84,2949.4,84
3458.05,-743.5266723632812,74.6622,425000,56.2078,85,2998.73,85
3357.45,-794.458251953125,68.7923,430000,46.238,86,2985.71,86
3672.94,-751.2097778320312,75.8282,435000,54.6491,87,3035.57,87
3739.54,-790.5177001953125,71.3013,440000,49.0815,88,3330.02,88
3453.81,-928.0810546875,67.8904,445000,37.8458,89,1675.79,89
3760.13,-823.1685791015625,72.2496,450000,47.5841,90,2355.32,90
3532.72,-850.5801391601562,71.443,455000,50.519,91,2980.9,91
2943.33,-1010.9540405273438,69.7038,460000,38.6642,92,2445.13,92
3241.12,-900.7815551757812,68.6845,465000,43.4937,93,2127.26,93
3299.92,-934.8702392578125,73.8526,470000,51.7861,94,2593.48,94
2575.63,-983.7911376953125,70.6446,475000,45.6115,95,2361.74,95
3729.0,-947.7221069335938,68.1039,480000,41.9675,96,2891.74,96
3197.17,-925.162353515625,69.4482,485000,43.2486,97,2777.6,97
1904.9,-1036.533935546875,68.1557,490000,36.8564,98,1349.82,98
2684.78,-1053.5491943359375,67.8762,495000,38.0147,99,1721.33,99
2131.46,-1159.69970703125,67.5379,500000,34.767,100,1837.3,100
3084.76,-1004.7468872070312,70.6676,505000,45.3495,101,2061.22,101
3974.58,-1058.25830078125,73.5093,510000,53.6383,102,2945.12,102
3577.19,-1146.1968994140625,71.9222,515000,48.0662,103,2637.83,103
4195.2,-1018.50439453125,76.2104,520000,53.6651,104,3574.22,104
3970.85,-1128.327392578125,74.3934,525000,55.7577,105,2140.17,105
3767.25,-1157.2550048828125,69.0469,530000,43.3134,106,3299.83,106
4249.93,-1104.9609375,70.4148,535000,50.0623,107,3723.99,107
3041.91,-1159.4969482421875,66.6615,540000,35.5243,108,1879.45,108
4500.21,-1168.4521484375,69.6193,545000,45.9045,109,3535.62,109
