Itration,Running Forward KL,Running Update Time,Real Det Return,Running Env Steps,Reward Loss,Real Sto Return,Running Reverse KL
0,49.1976,0,312.54,0,116.91650390625,302.22,12.984
1,48.2377,1,335.57,5000,1.2197941541671753,346.12,14.0535
2,49.9265,2,342.42,10000,123.52641296386719,259.55,29.2974
3,49.6428,3,458.24,15000,97.8516616821289,399.22,15.2387
4,48.4556,4,658.03,20000,73.33644104003906,589.23,15.8315
5,49.3755,5,720.84,25000,2.432539939880371,559.26,13.81
6,48.9573,6,515.93,30000,31.91934585571289,536.44,14.4308
7,48.1252,7,667.86,35000,5.0425825119018555,503.02,14.6505
8,48.051,8,851.45,40000,53.651153564453125,665.83,14.9066
9,49.1716,9,793.86,45000,5.5942535400390625,503.46,19.2465
10,50.5753,10,-42.19,50000,25.24793243408203,37.27,17.706
11,48.1911,11,1917.62,55000,15.416979789733887,822.02,14.0036
12,48.897,12,839.03,60000,12.655168533325195,438.58,15.9249
13,47.1502,13,958.15,65000,-5.646824836730957,1381.9,15.923
14,48.6892,14,381.97,70000,-56.77181625366211,568.82,16.1078
15,47.3253,15,833.24,75000,60.62352752685547,832.03,14.3171
16,52.9549,16,456.81,80000,-72.7231216430664,278.91,25.5203
17,50.6831,17,1228.09,85000,-107.7039566040039,375.79,16.9714
18,50.0762,18,819.79,90000,-68.72144317626953,917.27,19.0138
19,50.1107,19,981.87,95000,-169.72549438476562,1037.06,37.7678
20,52.9211,20,1316.64,100000,-74.19171905517578,182.75,63.7319
21,51.5784,21,370.46,105000,-177.41677856445312,635.38,39.8032
22,48.0119,22,1043.05,110000,-137.67013549804688,894.86,23.9098
23,56.0906,23,-1.97,115000,36.49205017089844,-2.05,56.3213
24,48.7261,24,945.08,120000,-161.0745849609375,930.99,26.9763
25,48.4421,25,751.4,125000,-275.3699035644531,952.25,25.6594
26,47.6751,26,1517.3,130000,-79.62390899658203,1171.6,18.1671
27,50.2253,27,951.53,135000,-94.53299713134766,269.09,38.5174
28,51.3416,28,52.64,140000,-148.17628479003906,380.78,25.2255
29,49.7407,29,502.29,145000,-224.4130401611328,489.84,24.0921
30,49.2686,30,469.52,150000,-208.81980895996094,373.66,20.7132
31,48.7406,31,495.51,155000,-38.870872497558594,425.17,15.8218
32,48.082,32,637.02,160000,-28.989971160888672,621.1,14.516
33,48.6977,33,712.54,165000,-61.92728805541992,747.15,14.5235
34,47.8071,34,1516.36,170000,-197.79971313476562,783.71,30.6668
35,48.2609,35,1419.61,175000,-140.94281005859375,1169.87,16.7176
36,48.671,36,994.08,180000,-192.18942260742188,702.02,25.0826
37,48.5838,37,914.88,185000,-200.05992126464844,793.21,18.6226
38,48.7975,38,868.31,190000,-282.3650817871094,860.9,18.9493
39,48.5374,39,1628.62,195000,-317.4963073730469,1225.52,34.1877
40,49.2528,40,1076.72,200000,-293.6186218261719,758.13,55.8561
41,49.2414,41,288.88,205000,-301.35333251953125,474.25,22.3547
42,54.2185,42,1018.27,210000,-428.72894287109375,1015.83,29.7474
43,48.1166,43,1134.33,215000,-310.29376220703125,1183.64,21.7877
44,53.0137,44,1021.17,220000,-344.8934631347656,1004.01,22.9712
45,50.3653,45,359.96,225000,-386.92926025390625,412.76,24.1169
46,50.1046,46,282.7,230000,-231.81173706054688,360.25,43.1514
47,48.0835,47,1257.08,235000,-263.998046875,1055.48,15.469
48,46.7931,48,1180.79,240000,-291.6606140136719,1027.75,14.6554
49,46.4954,49,1220.37,245000,-384.0222473144531,1011.2,17.2512
50,47.7496,50,1422.5,250000,-313.91717529296875,1364.38,19.4629
51,46.9106,51,1138.78,255000,-395.6182556152344,995.51,17.0796
52,47.1396,52,1434.12,260000,-324.8936462402344,1096.09,15.2662
53,47.8215,53,1054.75,265000,-408.31768798828125,797.85,26.4064
54,48.0478,54,1063.08,270000,-357.27972412109375,768.63,20.6051
55,50.4591,55,379.88,275000,-446.51239013671875,358.57,49.6284
56,47.8206,56,1033.77,280000,-438.646484375,974.53,24.4232
57,48.1501,57,760.96,285000,-471.7846374511719,940.83,15.6574
58,47.1348,58,1290.06,290000,-464.4837951660156,1227.3,24.8986
59,46.8498,59,1185.55,295000,-396.6407470703125,970.3,13.4366
60,47.1111,60,1210.22,300000,-435.1194763183594,1068.57,21.3754
61,47.3065,61,908.93,305000,-494.96435546875,1015.35,25.439
62,47.5884,62,1163.43,310000,-458.90130615234375,1159.86,25.9978
63,47.248,63,1091.45,315000,-487.8063659667969,999.24,37.5522
64,47.401,64,1525.06,320000,-476.9726867675781,1427.14,28.8098
65,47.5427,65,1291.58,325000,-501.6473388671875,1196.24,34.3351
66,46.6875,66,1696.76,330000,-408.68206787109375,1423.58,17.132
67,47.0081,67,1353.0,335000,-479.115478515625,1193.01,25.6596
68,46.6481,68,1359.58,340000,-454.3083801269531,1279.67,25.0374
69,48.225,69,1005.18,345000,-503.28778076171875,954.88,39.9106
70,47.3721,70,1472.12,350000,-500.45782470703125,1255.19,32.6426
71,47.4923,71,1203.0,355000,-517.2728881835938,1140.47,20.9915
72,46.9783,72,1407.01,360000,-417.4175720214844,1225.29,15.279
73,47.0212,73,1451.47,365000,-510.29766845703125,1217.53,33.4518
74,46.8841,74,1160.58,370000,-461.7385559082031,1159.22,17.2331
75,46.4584,75,1384.25,375000,-473.5771179199219,1206.65,16.6607
76,45.8282,76,1848.95,380000,-542.9951782226562,1567.69,28.6594
77,46.3665,77,2491.69,385000,-584.27490234375,1627.65,20.6221
78,46.8541,78,1277.88,390000,-604.1217041015625,1241.69,33.691
79,46.3508,79,1516.71,395000,-536.5258178710938,1238.41,17.9273
80,45.8799,80,1370.55,400000,-568.9893188476562,1273.99,25.6984
81,46.8518,81,1274.29,405000,-607.9154663085938,1122.26,23.1652
82,47.3082,82,1349.11,410000,-579.1527099609375,1209.68,22.2577
83,46.3391,83,1362.02,415000,-506.07568359375,1495.96,15.628
