Real Det Return,Real Sto Return,Running Reverse KL,Running Update Time,Reward Loss,Running Forward KL,Running Env Steps,Itration
563.61,-99.47,26.6727,0,12.637458801269531,74.9032,0,0
497.48,-57.15,26.4976,1,5.302384376525879,74.3131,5000,1
406.21,-37.36,27.9579,2,-9.870238304138184,74.4286,10000,2
451.21,-13.36,27.3495,3,-21.657556533813477,74.47,15000,3
636.42,13.69,27.9657,4,-25.90435791015625,73.3627,20000,4
570.65,36.47,27.8365,5,-39.02178192138672,71.5065,25000,5
499.9,39.16,27.6901,6,-50.656951904296875,69.3065,30000,6
503.57,73.83,29.0988,7,-59.909847259521484,69.9769,35000,7
498.88,111.31,28.579,8,-73.19539642333984,69.1765,40000,8
618.37,112.4,29.4714,9,-81.62820434570312,70.3729,45000,9
692.61,149.6,27.9397,10,-89.60612487792969,64.3788,50000,10
826.36,145.06,29.4944,11,-108.57199096679688,69.9535,55000,11
924.22,268.34,30.0832,12,-118.94367218017578,68.5807,60000,12
729.62,214.4,28.2488,13,-126.53890228271484,66.1906,65000,13
613.13,234.37,29.5385,14,-143.20831298828125,68.6613,70000,14
802.97,319.93,28.1826,15,-150.4390106201172,65.0199,75000,15
723.51,231.98,29.5529,16,-168.68040466308594,69.9398,80000,16
747.14,206.97,29.0669,17,-174.19505310058594,68.6836,85000,17
646.62,270.09,28.8084,18,-182.61167907714844,65.8447,90000,18
1190.91,326.89,27.0407,19,-187.05772399902344,63.0598,95000,19
952.17,273.88,29.041,20,-211.41929626464844,66.4494,100000,20
936.06,248.41,26.5381,21,-215.52293395996094,62.4522,105000,21
1059.13,230.08,27.9637,22,-236.31654357910156,66.7652,110000,22
881.29,227.25,28.7345,23,-245.12840270996094,66.9307,115000,23
1067.16,348.33,28.3403,24,-253.07542419433594,65.7069,120000,24
786.22,285.06,29.8205,25,-277.8891296386719,70.564,125000,25
1089.29,265.88,26.8518,26,-272.08465576171875,62.6749,130000,26
1259.81,381.94,25.874,27,-270.8037414550781,62.3507,135000,27
1252.08,332.06,28.2097,28,-303.691162109375,65.9756,140000,28
971.7,281.06,29.0509,29,-322.5987243652344,68.4396,145000,29
1023.55,254.02,28.7415,30,-331.3996887207031,66.9139,150000,30
921.22,305.53,27.5201,31,-333.6325378417969,65.9032,155000,31
1200.67,406.09,27.283,32,-341.527587890625,64.1745,160000,32
947.7,269.6,29.5544,33,-375.70709228515625,69.4035,165000,33
1041.52,410.24,28.146,34,-374.9422302246094,65.4145,170000,34
1045.43,368.11,26.6299,35,-384.43719482421875,63.5022,175000,35
1142.62,342.62,26.6334,36,-382.7801818847656,62.0384,180000,36
1167.99,370.64,27.9264,37,-408.7645263671875,64.8195,185000,37
789.31,319.04,27.6,38,-415.84735107421875,65.1402,190000,38
1446.16,868.53,26.1667,39,-397.2867736816406,60.9792,195000,39
1049.36,626.12,26.6014,40,-437.4200134277344,63.3202,200000,40
1397.78,541.09,25.9682,41,-419.8781433105469,60.6579,205000,41
1360.35,558.94,25.5281,42,-436.86407470703125,60.1574,210000,42
1168.06,655.49,26.1975,43,-476.3846740722656,63.1058,215000,43
1271.55,433.41,26.6472,44,-487.3345642089844,62.8138,220000,44
1285.44,715.09,26.4497,45,-482.7583312988281,62.0066,225000,45
2091.46,594.73,25.7522,46,-498.94793701171875,61.8919,230000,46
1591.31,681.43,27.1525,47,-532.1834106445312,64.2154,235000,47
1123.61,685.67,27.027,48,-555.4364013671875,64.8705,240000,48
1825.64,1162.49,26.1486,49,-458.1715393066406,58.6675,245000,49
