Itration,Real Det Return,Real Sto Return,Running Update Time,Reward Loss,Running Env Steps,Running Forward KL,Running Reverse KL
0,444.16,-64.3,0,10.080449104309082,0,75.5556,26.3686
1,411.22,-46.59,1,-1.8308982849121094,5000,76.1985,27.6054
2,571.01,-59.08,2,-23.449018478393555,10000,75.0038,27.6675
3,763.89,2.47,3,-36.81611251831055,15000,74.3308,28.1681
4,755.62,34.1,4,-54.189125061035156,20000,73.2063,29.2656
5,688.91,67.63,5,-67.77278137207031,25000,73.5798,29.9369
6,548.19,141.82,6,-81.24417877197266,30000,72.9649,31.3542
7,758.27,116.61,7,-99.90361785888672,35000,73.9131,31.3907
8,859.42,157.29,8,-103.99642944335938,40000,72.0249,32.0298
9,744.9,231.05,9,-119.00035095214844,45000,71.3952,31.253
10,836.37,213.73,10,-129.4132537841797,50000,70.7872,31.5025
11,818.42,247.83,11,-141.54257202148438,55000,70.6172,31.09
12,735.42,154.1,12,-160.14089965820312,60000,71.0598,30.9386
13,885.65,223.85,13,-179.9704132080078,65000,72.3179,32.4257
14,715.17,195.02,14,-183.46241760253906,70000,70.6581,30.8467
15,742.44,215.64,15,-194.4989013671875,75000,68.4031,29.9581
16,653.03,188.6,16,-205.9408721923828,80000,69.5035,30.3834
17,606.11,206.41,17,-220.03842163085938,85000,69.4648,29.6568
18,454.77,155.5,18,-237.59889221191406,90000,71.7593,30.852
19,593.04,176.17,19,-246.90884399414062,95000,70.2406,30.9332
20,614.84,263.54,20,-257.1256408691406,100000,70.149,30.7396
21,738.99,257.58,21,-267.768798828125,105000,69.1555,29.7396
22,922.15,200.65,22,-290.3551940917969,110000,71.3791,32.2701
23,927.32,360.06,23,-292.83880615234375,115000,67.0025,29.4983
24,1185.93,299.67,24,-309.5394592285156,120000,68.3432,29.9073
25,800.67,276.19,25,-314.57598876953125,125000,67.2434,29.4848
26,1078.25,306.43,26,-314.6103515625,130000,64.8212,28.3003
27,864.5,290.0,27,-337.1239013671875,135000,66.962,29.8038
28,989.46,359.86,28,-364.1551513671875,140000,67.8585,29.8091
29,1331.45,440.04,29,-345.829833984375,145000,62.0719,27.2558
30,923.66,289.65,30,-384.2655334472656,150000,67.4884,29.9463
31,839.41,266.82,31,-393.4141540527344,155000,66.5193,29.1472
32,933.78,311.52,32,-415.70623779296875,160000,69.6515,30.3712
33,848.08,323.52,33,-414.9605712890625,165000,65.5652,28.8281
34,951.2,282.66,34,-439.00482177734375,170000,68.0658,29.8143
35,877.16,284.08,35,-431.820556640625,175000,64.692,28.2088
36,957.6,285.29,36,-461.00054931640625,180000,66.5849,29.1917
37,1387.32,528.82,37,-464.8865966796875,185000,64.1864,27.8762
38,1111.83,410.04,38,-482.62603759765625,190000,64.3551,28.6323
39,952.78,348.17,39,-501.3494567871094,195000,65.6782,28.687
40,756.74,444.48,40,-504.7771911621094,200000,63.2515,28.3978
41,857.83,385.44,41,-455.0349426269531,205000,58.3203,24.118
42,1510.67,429.47,42,-532.9091186523438,210000,62.8801,27.6794
43,1487.51,579.45,43,-512.0938110351562,215000,60.1686,25.8111
44,1518.12,467.16,44,-521.9920043945312,220000,59.4012,26.1706
45,1612.67,484.86,45,-498.05987548828125,225000,56.1938,24.2424
46,1580.17,767.49,46,-555.0565795898438,230000,59.6537,26.0053
47,834.43,595.05,47,-538.230712890625,235000,57.9841,24.9443
48,1177.66,608.92,48,-492.0365905761719,240000,55.9588,24.1845
49,568.92,595.93,49,-588.8206176757812,245000,58.8995,25.1605
50,770.5,406.03,50,-623.9407348632812,250000,62.3814,26.1932
51,1059.96,654.24,51,-571.8076171875,255000,58.0763,23.9923
52,1244.62,734.16,52,-580.146728515625,260000,56.9223,24.2815
53,720.84,425.58,53,-649.8281860351562,265000,60.4402,25.9173
54,1096.7,668.69,54,-648.9107055664062,270000,57.6734,24.1052
