Real Sto Return,Itration,Reward Loss,Running Update Time,Running Reverse KL,Running Forward KL,Real Det Return,Running Env Steps
367.0,0,-96.05670166015625,0,259.3404,449.4877,308.8,0
339.75,1,-824.7591552734375,1,280.8723,458.3844,339.58,5000
335.64,2,-404.1695556640625,2,285.0984,463.552,320.68,10000
438.83,3,-979.9326782226562,3,247.5093,429.1546,352.86,15000
431.19,4,-1525.0235595703125,4,261.7505,418.4713,391.67,20000
414.21,5,-1650.49853515625,5,256.296,419.0658,509.66,25000
441.79,6,-1959.32470703125,6,266.6866,430.8853,520.46,30000
436.13,7,-2915.16845703125,7,313.7554,428.9631,423.81,35000
450.32,8,-1956.0518798828125,8,274.1965,426.7861,496.81,40000
437.62,9,-3022.59765625,9,274.737,430.6063,415.25,45000
416.62,10,-3379.606689453125,10,293.4797,453.2327,391.09,50000
427.44,11,-3742.28759765625,11,305.6517,419.4894,408.72,55000
468.1,12,-3274.178466796875,12,276.0094,438.6913,487.35,60000
505.38,13,-3311.992431640625,13,249.6777,402.7551,523.4,65000
538.66,14,-3862.517578125,14,264.4895,418.4352,511.55,70000
569.72,15,-3881.31201171875,15,254.1751,411.4961,627.91,75000
515.84,16,-4061.994140625,16,262.3404,408.6273,481.71,80000
547.62,17,-4259.04736328125,17,269.5423,417.0017,564.26,85000
583.62,18,-4572.79345703125,18,250.8058,397.4574,686.85,90000
480.09,19,-5383.09765625,19,294.6049,420.6939,357.38,95000
655.6,20,-4306.27587890625,20,253.2899,416.5811,497.05,100000
549.65,21,-4446.69140625,21,253.0063,400.4943,598.77,105000
567.4,22,-4473.7666015625,22,253.5244,409.1054,647.94,110000
530.41,23,-6136.2529296875,23,294.6879,408.2033,451.21,115000
532.77,24,-6352.6103515625,24,299.3121,409.2745,424.92,120000
559.74,25,-5862.04345703125,25,256.704,407.6937,441.11,125000
609.56,26,-5974.65966796875,26,262.4578,397.0219,579.91,130000
619.36,27,-6395.88134765625,27,276.0249,401.6642,520.45,135000
533.94,28,-6532.1953125,28,263.8418,398.7831,607.17,140000
583.56,29,-7210.14599609375,29,298.3835,389.2819,506.25,145000
650.76,30,-7024.51220703125,30,276.7666,410.0644,739.28,150000
569.96,31,-7404.8955078125,31,292.9639,403.3173,637.13,155000
642.19,32,-6837.3837890625,32,254.6323,404.8066,614.15,160000
596.63,33,-7127.3515625,33,257.9532,402.8519,519.03,165000
686.2,34,-7723.9912109375,34,267.314,401.3266,688.87,170000
583.16,35,-7378.02978515625,35,271.5188,397.2336,526.41,175000
580.3,36,-7807.3154296875,36,263.2301,404.3099,531.87,180000
582.49,37,-8227.7451171875,37,287.2421,407.1187,482.05,185000
654.69,38,-7816.42431640625,38,258.1364,403.1962,532.74,190000
672.64,39,-7989.720703125,39,250.5511,397.4039,510.15,195000
720.55,40,-8698.7783203125,40,273.5855,398.365,511.6,200000
710.43,41,-7793.69140625,41,244.7958,380.8359,474.97,205000
609.14,42,-8462.2080078125,42,248.3598,388.991,474.26,210000
706.31,43,-8383.19921875,43,252.9711,386.161,552.99,215000
742.12,44,-8528.2841796875,44,245.79,383.8848,504.26,220000
758.51,45,-8942.630859375,45,251.1992,389.1081,775.89,225000
1162.29,46,-8385.5224609375,46,228.0797,392.2352,892.26,230000
780.45,47,-9652.6279296875,47,269.0307,384.5933,730.91,235000
726.53,48,-9243.3701171875,48,263.5187,397.4898,802.28,240000
762.06,49,-9040.466796875,49,270.8347,409.4699,632.88,245000
734.04,50,-10068.5908203125,50,287.3466,384.1138,523.91,250000
979.58,51,-8810.2724609375,51,266.3689,392.0915,691.94,255000
724.41,52,-10596.8203125,52,300.401,402.8116,597.29,260000
741.1,53,-10586.0654296875,53,278.0183,389.9916,794.88,265000
829.78,54,-11271.7802734375,54,298.0765,390.9251,731.06,270000
667.13,55,-10343.4052734375,55,245.3058,396.7321,631.69,275000
751.21,56,-11831.4677734375,56,302.107,388.4329,613.66,280000
1042.2,57,-10395.0283203125,57,244.3431,375.472,713.7,285000
974.47,58,-10766.16015625,58,276.9726,391.1898,842.09,290000
820.44,59,-11212.5693359375,59,267.9003,385.4629,680.37,295000
1109.22,60,-10623.3720703125,60,253.9188,392.3887,740.06,300000
887.72,61,-11362.6865234375,61,256.3163,397.2389,700.3,305000
832.29,62,-11410.0126953125,62,250.4125,384.3261,614.92,310000
1066.49,63,-11272.1123046875,63,247.183,380.2245,842.39,315000
952.58,64,-12004.6943359375,64,269.2019,382.1393,932.34,320000
934.93,65,-12239.6044921875,65,288.2395,388.2238,757.63,325000
902.2,66,-11730.6259765625,66,247.8636,388.0537,462.29,330000
856.61,67,-12560.8115234375,67,278.1018,387.0838,529.33,335000
916.8,68,-11735.35546875,68,250.444,377.9658,745.77,340000
870.21,69,-12428.4462890625,69,254.1229,393.603,579.96,345000
1062.65,70,-11231.3349609375,70,231.9668,374.1375,690.88,350000
1110.02,71,-12005.55859375,71,228.7327,381.5404,642.83,355000
1132.83,72,-12424.01953125,72,248.2022,376.4689,581.95,360000
1121.27,73,-11201.0908203125,73,212.5999,361.1574,701.52,365000
1145.34,74,-11980.9775390625,74,244.3354,366.8798,793.39,370000
1013.64,75,-12675.2138671875,75,251.959,373.8952,652.91,375000
1809.84,76,-11252.609375,76,219.9164,362.1756,897.92,380000
1049.93,77,-12482.783203125,77,249.1965,368.108,612.52,385000
1448.89,78,-12053.767578125,78,224.0651,364.2795,701.8,390000
