Running Forward KL,Running Update Time,Running Env Steps,Real Det Return,Running Reverse KL,Real Sto Return,Itration,Reward Loss
158.437,0,0,-11.67,11.8181,-195.27,0,218.1763916015625
158.3813,1,5000,22.44,11.8618,-61.53,1,178.89395141601562
158.0746,2,10000,789.72,12.1497,95.32,2,125.23658752441406
158.035,3,15000,936.82,12.9338,350.2,3,86.31111907958984
158.0777,4,20000,1040.57,13.8036,543.29,4,37.90272903442383
157.6237,5,25000,980.48,13.2514,550.04,5,16.96927833557129
157.721,6,30000,1177.53,14.3217,766.41,6,-12.876092910766602
157.7524,7,35000,1259.74,14.5489,841.2,7,-56.911102294921875
157.4836,8,40000,1147.92,14.6319,906.53,8,-63.78481674194336
157.5058,9,45000,1274.95,14.8719,1002.25,9,-87.79191589355469
157.6547,10,50000,1509.75,15.4098,1066.3,10,-120.71697998046875
157.8279,11,55000,1585.68,16.0949,1168.09,11,-145.24732971191406
157.8071,12,60000,1646.46,16.344,1193.99,12,-191.0004119873047
157.7955,13,65000,1704.26,16.5612,1287.66,13,-215.1975860595703
157.7006,14,70000,1735.46,16.3355,1332.72,14,-244.240966796875
157.831,15,75000,1753.62,16.4261,1351.14,15,-276.9889221191406
157.5227,16,80000,1831.98,16.9141,1387.85,16,-324.8678283691406
157.4551,17,85000,1854.88,16.7542,1436.61,17,-338.7525329589844
157.6103,18,90000,1852.08,16.6795,1453.39,18,-363.57696533203125
157.7329,19,95000,1886.18,16.7357,1542.83,19,-388.8282165527344
157.7968,20,100000,1901.74,16.9831,1534.39,20,-423.1382141113281
157.539,21,105000,1914.32,16.8446,1537.18,21,-454.80499267578125
157.661,22,110000,1886.22,16.6071,1581.6,22,-487.86944580078125
157.5211,23,115000,1969.7,16.7693,1616.82,23,-510.760498046875
157.6378,24,120000,1925.28,16.6309,1570.91,24,-546.22900390625
157.5251,25,125000,1965.0,16.7917,1617.89,25,-572.054443359375
157.59,26,130000,1934.26,16.449,1612.79,26,-602.8582153320312
157.6823,27,135000,1931.6,16.7782,1630.7,27,-636.1249389648438
157.5083,28,140000,1962.39,16.5741,1637.59,28,-661.9682006835938
157.4503,29,145000,1964.0,16.6578,1655.81,29,-692.5374145507812
157.4146,30,150000,2006.88,16.8236,1704.87,30,-717.355224609375
157.4781,31,155000,2043.63,16.8952,1687.61,31,-746.68359375
157.3788,32,160000,1981.27,16.7483,1689.76,32,-777.680419921875
157.4106,33,165000,1971.1,16.5491,1646.76,33,-801.8185424804688
157.3914,34,170000,1877.74,16.1598,1648.69,34,-843.1045532226562
157.1289,35,175000,2007.64,16.4428,1695.52,35,-863.2679443359375
157.4201,36,180000,2055.21,16.4432,1721.6,36,-896.1522827148438
157.2029,37,185000,2030.15,16.5799,1725.62,37,-931.5134887695312
157.2096,38,190000,2069.56,16.3193,1737.19,38,-964.9893798828125
157.1679,39,195000,2046.85,16.5136,1714.69,39,-988.8142700195312
157.2717,40,200000,2016.45,16.1864,1721.26,40,-1026.1116943359375
