Itration,Running Update Time,Running Forward KL,Running Reverse KL,Running Env Steps,Real Sto Return,Real Det Return,Reward Loss
0,0,75.9648,27.088,0,-58.77,276.38,-21.693832397460938
1,1,74.9907,26.243,5000,-84.3,580.77,-38.89201736450195
2,2,73.2872,28.5386,10000,-22.04,568.48,-53.82301712036133
3,3,73.3918,28.4331,15000,26.27,720.21,-74.48554229736328
4,4,71.7059,28.9553,20000,64.86,662.4,-78.67747497558594
5,5,70.7967,29.5593,25000,184.02,832.61,-94.69609832763672
6,6,68.9375,29.3848,30000,177.41,677.47,-101.52608489990234
7,7,70.2699,31.2138,35000,122.21,735.07,-112.3910903930664
8,8,70.8214,31.5924,40000,173.27,801.18,-123.65083312988281
9,9,68.1567,30.3185,45000,309.26,1048.5,-135.12832641601562
10,10,66.3096,29.7248,50000,279.27,1089.41,-139.21759033203125
11,11,70.0223,30.4063,55000,199.18,710.38,-167.1555938720703
12,12,67.8577,30.5005,60000,324.15,933.75,-167.1887664794922
13,13,66.1351,29.9779,65000,275.61,1079.91,-179.57398986816406
14,14,66.6144,29.5317,70000,300.98,794.02,-196.40231323242188
15,15,69.0516,30.8054,75000,245.54,977.24,-206.7839813232422
16,16,67.9928,29.7082,80000,264.93,912.8,-218.79884338378906
17,17,64.4959,28.7347,85000,249.49,660.5,-223.2027587890625
18,18,67.9647,30.7448,90000,202.9,962.93,-242.96141052246094
19,19,65.2751,29.1975,95000,367.98,997.16,-246.17984008789062
20,20,67.304,29.4488,100000,307.92,1214.87,-262.8817138671875
21,21,63.8496,27.6404,105000,394.1,1124.54,-255.06719970703125
22,22,61.8298,27.553,110000,526.39,1425.48,-268.4090881347656
23,23,66.4407,29.3393,115000,316.58,1026.7,-301.6906433105469
24,24,64.9334,29.6509,120000,352.87,1055.91,-310.00982666015625
25,25,66.701,29.0424,125000,303.84,1156.51,-325.416015625
26,26,63.351,27.4376,130000,437.34,1225.02,-314.2366943359375
27,27,62.9685,27.4376,135000,260.98,989.56,-323.9789733886719
28,28,64.0322,27.89,140000,373.07,995.74,-340.02703857421875
29,29,62.5408,26.8382,145000,386.7,1201.14,-348.75079345703125
30,30,63.0167,27.9672,150000,378.02,929.33,-367.8124084472656
31,31,60.2769,26.4386,155000,473.51,1072.93,-355.9943542480469
32,32,65.8485,28.5059,160000,417.02,1069.7,-402.7859191894531
33,33,61.7553,27.0138,165000,557.65,1178.83,-385.9283752441406
34,34,57.4886,25.8459,170000,463.02,1157.5,-360.3320007324219
35,35,63.2031,27.2908,175000,709.94,1484.2,-419.552734375
36,36,61.4931,26.7969,180000,779.9,1610.34,-433.012451171875
37,37,61.5454,26.4468,185000,811.34,1471.9,-443.6776123046875
38,38,61.9502,27.0582,190000,453.83,1157.65,-457.7494201660156
39,39,58.1,25.1446,195000,603.02,1249.73,-424.8444519042969
40,40,62.9565,27.4598,200000,588.52,1179.64,-495.9305114746094
41,41,65.2347,28.2808,205000,513.92,1121.75,-524.921875
42,42,57.0692,24.7422,210000,720.79,1706.42,-478.0058288574219
43,43,55.7115,24.1772,215000,693.57,1557.8,-452.7140197753906
44,44,57.1691,25.0986,220000,897.14,1528.79,-494.1499938964844
45,45,62.7792,26.8458,225000,534.14,1149.35,-560.4827880859375
46,46,55.4015,23.6976,230000,687.61,1539.29,-502.71807861328125
